845,538	4685,75
845,924	4692,77
846,311	4615,54
846,697	4606,17
847,084	4489,15
847,47	4601,49
847,856	4606,17
848,242	4617,88
848,629	4561,7
849,015	4606,17
849,401	4545,32
849,787	4496,17
850,173	4470,42
850,559	4451,7
850,944	4500,85
851,33	4498,51
851,716	4521,91
852,102	4428,29
852,487	4484,47
852,873	4557,02
853,258	4320,63
853,644	4322,97
854,029	4196,58
854,414	4243,39
854,799	4285,52
855,185	4334,67
855,57	4337,01
855,955	4287,86
856,34	4395,53
856,725	4337,01
857,11	4299,56
857,495	4264,46
857,879	4262,12
858,264	4414,25
858,649	4325,31
859,033	4320,63
859,418	4222,33
859,802	4320,63
860,187	4250,41
860,571	4383,82
860,955	4250,41
861,34	4393,19
861,724	4334,67
862,108	4252,75
862,492	4175,52
862,876	4271,48
863,26	4217,65
863,644	4229,35
864,028	4161,47
864,412	4187,22
864,795	4241,05
865,179	4208,28
865,563	4079,55
865,946	4105,3
866,33	4021,04
866,713	4009,34
867,097	4072,53
867,48	4093,6
867,863	4072,53
868,246	4081,89
868,629	4072,53
869,013	4060,83
869,396	4053,81
869,779	4070,19
870,161	4042,11
870,544	4117
870,927	4014,02
871,31	4079,55
871,693	4084,23
872,075	4009,34
872,458	4065,51
872,84	4046,79
873,223	4009,34
873,605	3936,78
873,987	3941,46
874,37	4044,45
874,752	3955,51
875,134	3904,01
875,516	3941,46
875,898	3990,61
876,28	3985,93
876,662	3964,87
877,044	3985,93
877,426	3943,8
877,807	3889,97
878,189	3784,65
878,571	3852,52
878,952	3934,44
879,334	3880,61
879,715	3908,69
880,097	3904,01
880,478	3913,38
880,859	3950,82
881,24	3871,25
881,622	3824,44
882,003	3868,91
882,384	3854,86
882,765	3911,04
883,146	3974,23
883,526	3908,69
883,907	3936,78
884,288	3868,91
884,669	3934,44
885,049	4053,81
885,43	3950,82
885,81	3969,55
886,191	3899,33
886,571	3969,55
886,952	4037,42
887,332	3915,72
887,712	3878,27
888,092	3983,59
888,472	3911,04
888,852	3969,55
889,232	4007
889,612	4016,36
889,992	4035,08
890,372	4014,02
890,752	3985,93
891,131	3967,21
891,511	4028,06
891,89	4032,74
892,27	3995,29
892,649	4037,42
893,029	3896,99
893,408	3978,91
893,787	3967,21
894,167	4014,02
894,546	3894,65
894,925	3908,69
895,304	3836,14
895,683	3868,91
896,062	3882,95
896,441	3784,65
896,819	3838,48
897,198	3761,24
897,577	3707,41
897,955	3775,28
898,334	3702,73
898,712	3662,94
899,091	3747,2
899,469	3662,94
899,848	3557,61
900,226	3627,83
900,604	3599,74
900,982	3581,02
901,36	3651,24
901,738	3606,77
902,116	3651,24
902,494	3613,79
902,872	3627,83
903,25	3527,19
903,628	3590,38
904,005	3592,72
904,383	3555,27
904,76	3576,34
905,138	3620,81
905,515	3571,66
905,893	3545,91
906,27	3592,72
906,647	3517,83
907,024	3574
907,402	3515,48
907,779	3569,32
908,156	3499,1
908,533	3541,23
908,91	3522,51
909,286	3473,36
909,663	3482,72
910,04	3569,32
910,417	3585,7
910,793	3403,14
911,17	3447,61
911,546	3503,78
911,923	3529,53
912,299	3433,57
912,675	3412,5
913,051	3520,17
913,428	3506,12
913,804	3396,12
914,18	3428,88
914,556	3506,12
914,932	3424,2
915,308	3365,69
915,683	3452,29
916,059	3501,44
916,435	3440,59
916,811	3400,8
917,186	3478,04
917,562	3382,07
917,937	3377,39
918,313	3384,41
918,688	3459,31
919,063	3445,27
919,438	3393,78
919,814	3414,84
920,189	3426,54
920,564	3407,82
920,939	3391,44
921,314	3393,78
921,689	3442,93
922,063	3405,48
922,438	3452,29
922,813	3384,41
923,187	3468,67
923,562	3466,33
923,936	3377,39
924,311	3363,35
924,685	3487,4
925,06	3361,01
925,434	3361,01
925,808	3391,44
926,182	3370,37
926,556	3403,14
926,93	3288,45
927,304	3363,35
927,678	3346,97
928,052	3396,12
928,426	3337,6
928,8	3314,2
929,173	3361,01
929,547	3323,56
929,92	3316,54
930,294	3389,1
930,667	3330,58
931,041	3302,5
931,414	3283,77
931,787	3258,03
932,161	3227,6
932,534	3232,28
932,907	3269,73
933,28	3232,28
933,653	3199,51
934,026	3232,28
934,398	3187,81
934,771	3183,13
935,144	3206,53
935,517	3162,06
935,889	3225,26
936,262	3164,4
936,634	3260,37
937,007	3164,4
937,379	3129,3
937,751	3136,32
938,123	3068,44
938,496	3112,91
938,868	3091,85
939,24	3173,77
939,612	3119,93
939,984	3119,93
940,355	3150,36
940,727	3155,04
941,099	3133,98
941,471	3201,85
941,842	3117,59
942,214	3159,72
942,585	3129,3
942,957	3148,02
943,328	3110,57
943,7	3115,25
944,071	3098,87
944,442	3155,04
944,813	3117,59
945,184	3098,87
945,555	3105,89
945,926	3096,53
946,297	3063,76
946,668	3138,66
947,039	3143,34
947,409	3063,76
947,78	3148,02
948,151	3103,55
948,521	3173,77
948,892	3105,89
949,262	3089,51
949,633	3108,23
950,003	3112,91
950,373	3077,8
950,743	3087,17
951,113	3152,7
951,483	3110,57
951,853	3089,51
952,223	3133,98
952,593	3124,62
952,963	3119,93
953,333	3094,19
953,702	3129,3
954,072	3091,85
954,442	3190,15
954,811	3117,59
955,181	3159,72
955,55	3169,09
955,919	3112,91
956,289	3152,7
956,658	3105,89
957,027	3136,32
957,396	3089,51
957,765	3178,45
958,134	3236,96
958,503	3148,02
958,872	3176,11
959,24	3133,98
959,609	3164,4
959,978	3082,49
960,346	3103,55
960,715	3098,87
961,083	3180,79
961,452	3152,7
961,82	3126,96
962,188	3103,55
962,557	3162,06
962,925	3152,7
963,293	3157,38
963,661	3115,25
964,029	3089,51
964,397	3124,62
964,765	3218,24
965,133	3098,87
965,5	3213,56
965,868	3115,25
966,236	3063,76
966,603	3180,79
966,971	3166,74
967,338	3159,72
967,706	3124,62
968,073	3141
968,44	3152,7
968,807	3122,27
969,174	3108,23
969,542	3162,06
969,909	3141
970,275	3133,98
970,642	3141
971,009	3129,3
971,376	3157,38
971,743	3159,72
972,109	3213,56
972,476	3211,21
972,842	3094,19
973,209	3187,81
973,575	3117,59
973,942	3159,72
974,308	3105,89
974,674	3155,04
975,04	3136,32
975,406	3204,19
975,772	3122,27
976,138	3119,93
976,504	3171,43
976,87	3096,53
977,236	3164,4
977,602	3206,53
977,967	3150,36
978,333	3157,38
978,698	3105,89
979,064	3101,21
979,429	3183,13
979,795	3075,46
980,16	3141
980,525	3152,7
980,89	3141
981,255	3148,02
981,621	3122,27
981,986	3150,36
982,35	3190,15
982,715	3112,91
983,08	3098,87
983,445	3117,59
983,81	3164,4
984,174	3143,34
984,539	3239,3
984,903	3133,98
985,268	3162,06
985,632	3190,15
985,996	3218,24
986,361	3143,34
986,725	3087,17
987,089	3110,57
987,453	3133,98
987,817	3087,17
988,181	3091,85
988,545	3129,3
988,909	3122,27
989,272	3073,12
989,636	3162,06
990	3131,64
990,363	3155,04
990,727	3094,19
991,09	3070,78
991,454	3129,3
991,817	3089,51
992,18	3176,11
992,543	3159,72
992,907	3091,85
993,27	3066,1
993,633	3148,02
993,996	3150,36
994,359	3141
994,721	3075,46
995,084	3098,87
995,447	3084,83
995,81	3075,46
996,172	3150,36
996,535	3098,87
996,897	3087,17
997,259	3131,64
997,622	3164,4
997,984	3112,91
998,346	3049,72
998,708	3124,62
999,071	3089,51
999,433	3133,98
999,795	3126,96
1000,156	3124,62
1000,518	3073,12
1000,88	3087,17
1001,242	3035,67
1001,603	3073,12
1001,965	3148,02
1002,327	3066,1
1002,688	3119,93
1003,049	3080,14
1003,411	3084,83
1003,772	3131,64
1004,133	3126,96
1004,495	3145,68
1004,856	3087,17
1005,217	3131,64
1005,578	3122,27
1005,939	3049,72
1006,299	3096,53
1006,66	3176,11
1007,021	3126,96
1007,382	3094,19
1007,742	3073,12
1008,103	3026,31
1008,463	3070,78
1008,824	3063,76
1009,184	3126,96
1009,544	3094,19
1009,904	3098,87
1010,265	3054,4
1010,625	3131,64
1010,985	3049,72
1011,345	3131,64
1011,705	3073,12
1012,065	3103,55
1012,424	3117,59
1012,784	3068,44
1013,144	3042,7
1013,503	3089,51
1013,863	3112,91
1014,222	3133,98
1014,582	3129,3
1014,941	3082,49
1015,3	3096,53
1015,66	3094,19
1016,019	3143,34
1016,378	3070,78
1016,737	3009,93
1017,096	3143,34
1017,455	3126,96
1017,814	3087,17
1018,173	3096,53
1018,531	3103,55
1018,89	3082,49
1019,249	3101,21
1019,607	3110,57
1019,966	3077,8
1020,324	3014,61
1020,682	3070,78
1021,041	3052,06
1021,399	3000,57
1021,757	3096,53
1022,115	3054,4
1022,473	3115,25
1022,831	3073,12
1023,189	3047,38
1023,547	2988,86
1023,905	3098,87
1024,263	3091,85
1024,62	3084,83
1024,978	3094,19
1025,335	3075,46
1025,693	3096,53
1026,05	3112,91
1026,408	3117,59
1026,765	3070,78
1027,122	3089,51
1027,479	3091,85
1027,837	3089,51
1028,194	3059,08
1028,551	3059,08
1028,908	3035,67
1029,264	3070,78
1029,621	2988,86
1029,978	3105,89
1030,335	3030,99
1030,691	3042,7
1031,048	3082,49
1031,404	3117,59
1031,761	3096,53
1032,117	3082,49
1032,473	3091,85
1032,83	3089,51
1033,186	3073,12
1033,542	3049,72
1033,898	3094,19
1034,254	3033,33
1034,61	3033,33
1034,966	3033,33
