855,955	1134,33
856,34	1120,68
856,725	1098,05
857,11	1114,44
857,495	1111,71
857,879	1121,07
858,264	1117,17
858,649	1118,34
859,033	1162,81
859,418	1102,73
859,802	1092,59
860,187	1101,56
860,571	1073,09
860,955	1089,47
861,34	1066,07
861,724	1059,82
862,108	1081,67
862,492	1039,93
862,876	1075,04
863,26	1059,43
863,644	1040,71
864,028	1007,16
864,412	1071,14
864,795	1021,99
865,179	994,68
865,563	983,37
865,946	938,9
866,33	895,99
866,713	946,7
867,097	963,86
867,48	935
867,863	945,14
868,246	924,46
868,629	949,04
869,013	941,63
869,396	937,73
869,779	949,82
870,161	949,43
870,544	908,08
870,927	942,8
871,31	946,7
871,693	920,95
872,075	890,92
872,458	913,54
872,84	911,98
873,223	855,81
873,605	865,95
873,987	910,03
874,37	866,34
874,752	864
875,134	884,67
875,516	861,27
875,898	844,1
876,28	873,75
876,662	885,06
877,044	843,32
877,426	855,42
877,807	809,78
878,189	815,24
878,571	818,36
878,952	821,48
879,334	823,04
879,715	783,64
880,097	807,05
880,478	802,36
880,859	798,46
881,24	821,87
881,622	815,24
882,003	821,48
882,384	835,91
882,765	850,74
883,146	832,79
883,526	829,67
883,907	883,5
884,288	824,99
884,669	828,5
885,049	853,08
885,43	851,13
885,81	833,57
886,191	853,08
886,571	845,66
886,952	859,32
887,332	877,65
887,712	844,1
888,092	901,45
888,472	895,99
888,852	907,69
889,232	872,19
889,612	883,89
889,992	870,24
890,372	892,09
890,752	868,29
891,131	860,88
891,511	872,58
891,89	894,82
892,27	858,93
892,649	883,11
893,029	839,81
893,408	854,25
893,787	837,47
894,167	852,3
894,546	807,44
894,925	779,35
895,304	812,9
895,683	790,66
896,062	783,25
896,441	777,01
896,819	725,91
897,198	736,83
897,577	727,47
897,955	710,3
898,334	697,43
898,712	693,14
899,091	704,45
899,469	684,17
899,848	682,61
900,226	670,12
900,604	679,88
900,982	644,77
901,36	674,42
901,738	663,88
902,116	651,79
902,494	626,43
902,872	667
903,25	632,29
903,628	640,09
904,005	651,79
904,383	656,08
904,76	664,66
905,138	651,4
905,515	675,2
905,893	644,77
906,27	636,58
906,647	674,42
907,024	601,47
907,402	636,19
907,779	599,91
908,156	598,74
908,533	561,68
908,91	572,21
909,286	587,04
909,663	586,26
910,04	545,69
910,417	574,16
910,793	564,41
911,17	554,66
911,546	536,71
911,923	581,57
912,299	575,33
912,675	563,63
913,051	562,85
913,428	552,71
913,804	545,69
914,18	551,93
914,556	549,2
914,932	549,2
915,308	554,27
915,683	526,18
916,059	542,57
916,435	534,76
916,811	534,76
917,186	531,64
917,562	527,35
917,937	540,22
918,313	529,69
918,688	524,62
919,063	539,83
919,438	537,1
919,814	520,33
920,189	535,15
920,564	519,94
920,939	533,98
921,314	518,77
921,689	507,07
922,063	525,79
922,438	545,3
922,813	518,38
923,187	516,82
923,562	499,27
923,936	512,92
924,311	488,73
924,685	507,07
925,06	497,71
925,434	506,29
925,808	514,48
926,182	492,24
926,556	494,97
926,93	510,58
927,304	512,14
927,678	462,21
928,052	491,07
928,426	491,46
928,8	474,3
929,173	458,31
929,547	493,02
929,92	485,61
930,294	453,63
930,667	447,77
931,041	473,13
931,414	452,06
931,787	451,67
932,161	406,42
932,534	396,28
932,907	405,64
933,28	399,79
933,653	427,88
934,026	390,43
934,398	404,86
934,771	397,45
935,144	397,84
935,517	412,28
935,889	390,82
936,262	370,54
936,634	381,07
937,007	351,42
937,379	372,88
937,751	377,56
938,123	398,23
938,496	373,66
938,868	367,42
939,24	358,05
939,612	377,56
939,984	376
940,355	364,68
940,727	394,33
941,099	386,14
941,471	360
941,842	398,23
942,214	384,19
942,585	393,55
942,957	400,18
943,328	363,12
943,7	409,94
944,071	356,88
944,442	347,13
944,813	352,59
945,184	359,22
945,555	365,07
945,926	347,52
946,297	362,73
946,668	381,46
947,039	374,44
947,409	370,15
947,78	379,12
948,151	376
948,521	392,77
948,892	379,51
949,262	354,93
949,633	378,34
950,003	374,44
950,373	352,98
950,743	353,37
951,113	378,73
951,483	379,12
951,853	367,42
952,223	388,09
952,593	380,29
952,963	370,93
953,333	365,07
953,702	386,92
954,072	374,83
954,442	384,97
954,811	364,29
955,181	370,15
955,55	366,25
955,919	366,64
956,289	369,76
956,658	355,71
957,027	359,22
957,396	354,15
957,765	371,71
958,134	375,61
958,503	365,46
958,872	347,91
959,24	384,97
959,609	364,68
959,978	347,13
960,346	377,56
960,715	361,56
961,083	396,67
961,452	356,1
961,82	357,66
962,188	368,98
962,557	354,54
962,925	394,72
963,293	349,47
963,661	377,56
964,029	365,07
964,397	373,27
964,765	372,49
965,133	379,51
965,5	357,27
965,868	382,63
966,236	372,88
966,603	386,53
966,971	382,63
967,338	375,22
967,706	393,16
968,073	365,07
968,44	367,81
968,807	373,66
969,174	369,37
969,542	402,13
969,909	366,64
970,275	377,95
970,642	362,73
971,009	388,09
971,376	386,14
971,743	376,39
972,109	358,83
972,476	394,33
972,842	336,6
973,209	398,23
973,575	358,44
973,942	372,1
974,308	381,85
974,674	374,05
975,04	365,07
975,406	377,56
975,772	355,32
976,138	412,28
976,504	375,61
976,87	358,05
977,236	371,71
977,602	331,53
977,967	368,98
978,333	384,58
978,698	370,15
979,064	353,76
979,429	361,56
979,795	379,51
980,16	389,65
980,525	377,95
980,89	377,56
981,255	378,73
981,621	363,51
981,986	357,66
982,35	345,57
982,715	368,98
983,08	345,57
983,445	360
983,81	353,37
984,174	357,66
984,539	347,52
984,903	373,27
985,268	371,32
985,632	359,22
985,996	368,2
986,361	384,19
986,725	351,42
987,089	370,15
987,453	366,25
987,817	378,34
988,181	355,71
988,545	365,07
988,909	346,74
989,272	344,01
989,636	375,61
990	344,4
990,363	342,84
990,727	365,85
991,09	346,74
991,454	356,1
991,817	362,73
992,18	345,96
992,543	348,69
992,907	346,74
993,27	357,66
993,633	351,81
993,996	352,2
994,359	349,08
994,721	389,26
995,084	365,46
995,447	346,35
995,81	337,38
996,172	341,28
996,535	335,04
996,897	334,26
997,259	375,22
997,622	358,44
997,984	336,21
998,346	345,96
998,708	352,98
999,071	368,98
999,433	352,59
999,795	322,16
1000,156	344,79
1000,518	350,64
1000,88	378,73
1001,242	351,81
1001,603	343,23
1001,965	376
1002,327	357,27
1002,688	368,98
1003,049	377,56
1003,411	339,72
1003,772	343,62
1004,133	359,61
1004,495	345,96
1004,856	327,63
1005,217	349,86
1005,578	298,76
1005,939	332,7
1006,299	328,8
1006,66	342,45
1007,021	326,85
1007,382	349,08
1007,742	353,76
1008,103	358,05
1008,463	345,18
1008,824	356,1
1009,184	340,11
1009,544	338,94
1009,904	344,4
1010,265	332,31
1010,625	361,17
1010,985	318,26
1011,345	349,08
1011,705	338,94
1012,065	344,01
1012,424	348,69
1012,784	352,98
1013,144	334,26
1013,503	346,74
1013,863	342,06
1014,222	363,51
1014,582	343,23
1014,941	342,06
1015,3	344,79
1015,66	350,64
1016,019	344,79
1016,378	347,91
1016,737	335,43
1017,096	320,6
1017,455	341,67
1017,814	325,29
1018,173	329,19
1018,531	314,75
1018,89	320,99
1019,249	342,06
1019,607	319,43
1019,966	358,83
1020,324	331,92
1020,682	315,92
1021,041	321,77
1021,399	321,77
1021,757	335,43
1022,115	343,62
1022,473	341,28
1022,831	334,65
1023,189	343,23
1023,547	353,76
1023,905	351,42
1024,263	361,17
1024,62	352,2
1024,978	336,21
1025,335	342,45
1025,693	349,47
1026,05	336,99
1026,408	338,94
1026,765	370,93
1027,122	322,56
1027,479	328,41
1027,837	313,97
1028,194	308,12
1028,551	313,19
1028,908	301,49
1029,264	355,71
1029,621	334,65
1029,978	353,37
1030,335	339,33
1030,691	344,79
1031,048	319,43
1031,404	315,92
1031,761	328,02
1032,117	301,88
1032,473	313,58
1032,83	359,22
1033,186	331,53
1033,542	352,2
1033,898	326,07
1034,254	342,06
1034,61	342,06
1034,966	342,06
