845,151	3684
845,538	3655,92
845,924	3660,6
846,311	3604,42
846,697	3634,85
847,084	3623,15
847,47	3637,19
847,856	3555,27
848,242	3574
848,629	3684
849,015	3508,46
849,401	3571,66
849,787	3527,19
850,173	3522,51
850,559	3557,61
850,944	3466,33
851,33	3562,3
851,716	3545,91
852,102	3520,17
852,487	3550,59
852,873	3506,12
853,258	3520,17
853,644	3494,42
854,029	3522,51
854,414	3468,67
854,799	3595,06
855,185	3559,95
855,57	3571,66
855,955	3538,89
856,34	3538,89
856,725	3494,42
857,11	3468,67
857,495	3468,67
857,879	3564,64
858,264	3574
858,649	3473,36
859,033	3520,17
859,418	3463,99
859,802	3531,87
860,187	3494,42
860,571	3508,46
860,955	3541,23
861,34	3480,38
861,724	3515,48
862,108	3459,31
862,492	3382,07
862,876	3482,72
863,26	3480,38
863,644	3403,14
864,028	3543,57
864,412	3412,5
864,795	3489,74
865,179	3456,97
865,563	3482,72
865,946	3389,1
866,33	3370,37
866,713	3471,01
867,097	3435,91
867,48	3410,16
867,863	3363,35
868,246	3414,84
868,629	3433,57
869,013	3447,61
869,396	3421,86
869,779	3445,27
870,161	3461,65
870,544	3410,16
870,927	3426,54
871,31	3482,72
871,693	3461,65
872,075	3428,88
872,458	3426,54
872,84	3368,03
873,223	3358,67
873,605	3353,99
873,987	3417,18
874,37	3419,52
874,752	3386,76
875,134	3325,9
875,516	3431,23
875,898	3396,12
876,28	3407,82
876,662	3382,07
877,044	3314,2
877,426	3356,33
877,807	3358,67
878,189	3288,45
878,571	3361,01
878,952	3363,35
879,334	3393,78
879,715	3382,07
880,097	3342,28
880,478	3368,03
880,859	3300,16
881,24	3356,33
881,622	3361,01
882,003	3377,39
882,384	3344,63
882,765	3332,92
883,146	3314,2
883,526	3321,22
883,907	3382,07
884,288	3393,78
884,669	3377,39
885,049	3382,07
885,43	3400,8
885,81	3463,99
886,191	3417,18
886,571	3358,67
886,952	3379,73
887,332	3389,1
887,712	3428,88
888,092	3424,2
888,472	3386,76
888,852	3517,83
889,232	3466,33
889,612	3398,46
889,992	3400,8
890,372	3442,93
890,752	3438,25
891,131	3412,5
891,511	3363,35
891,89	3407,82
892,27	3442,93
892,649	3473,36
893,029	3328,24
893,408	3403,14
893,787	3456,97
894,167	3400,8
894,546	3386,76
894,925	3370,37
895,304	3337,6
895,683	3337,6
896,062	3351,65
896,441	3307,18
896,819	3353,99
897,198	3295,47
897,577	3314,2
897,955	3325,9
898,334	3258,03
898,712	3286,11
899,091	3274,41
899,469	3260,37
899,848	3192,49
900,226	3255,69
900,604	3236,96
900,982	3255,69
901,36	3211,21
901,738	3199,51
902,116	3218,24
902,494	3232,28
902,872	3283,77
903,25	3236,96
903,628	3232,28
904,005	3265,05
904,383	3300,16
904,76	3269,73
905,138	3232,28
905,515	3169,09
905,893	3218,24
906,27	3281,43
906,647	3290,79
907,024	3328,24
907,402	3183,13
907,779	3274,41
908,156	3206,53
908,533	3169,09
908,91	3201,85
909,286	3185,47
909,663	3204,19
910,04	3187,81
910,417	3178,45
910,793	3255,69
911,17	3150,36
911,546	3243,98
911,923	3206,53
912,299	3243,98
912,675	3227,6
913,051	3225,26
913,428	3192,49
913,804	3206,53
914,18	3201,85
914,556	3148,02
914,932	3122,27
915,308	3218,24
915,683	3173,77
916,059	3180,79
916,435	3206,53
916,811	3173,77
917,186	3194,83
917,562	3222,92
917,937	3110,57
918,313	3108,23
918,688	3204,19
919,063	3220,58
919,438	3197,17
919,814	3206,53
920,189	3190,15
920,564	3187,81
920,939	3190,15
921,314	3178,45
921,689	3192,49
922,063	3171,43
922,438	3126,96
922,813	3255,69
923,187	3056,74
923,562	3176,11
923,936	3152,7
924,311	3236,96
924,685	3190,15
925,06	3103,55
925,434	3211,21
925,808	3082,49
926,182	3133,98
926,556	3180,79
926,93	3122,27
927,304	3133,98
927,678	3136,32
928,052	3110,57
928,426	3204,19
928,8	3131,64
929,173	3096,53
929,547	3143,34
929,92	3126,96
930,294	3159,72
930,667	3145,68
931,041	3091,85
931,414	3152,7
931,787	3171,43
932,161	3112,91
932,534	3115,25
932,907	3155,04
933,28	3077,8
933,653	3129,3
934,026	3126,96
934,398	3040,36
934,771	3101,21
935,144	3035,67
935,517	3047,38
935,889	3148,02
936,262	3035,67
936,634	3098,87
937,007	3033,33
937,379	3117,59
937,751	3052,06
938,123	2977,16
938,496	3096,53
938,868	3054,4
939,24	3059,08
939,612	3124,62
939,984	3054,4
940,355	3110,57
940,727	3075,46
941,099	2998,23
941,471	3077,8
941,842	3089,51
942,214	3056,74
942,585	3075,46
942,957	3094,19
943,328	3049,72
943,7	3068,44
944,071	3047,38
944,442	3122,27
944,813	3080,14
945,184	3068,44
945,555	3049,72
945,926	3047,38
946,297	3056,74
946,668	3054,4
947,039	3077,8
947,409	3119,93
947,78	3075,46
948,151	3038,02
948,521	3070,78
948,892	3068,44
949,262	3084,83
949,633	3080,14
950,003	3023,97
950,373	3007,59
950,743	3096,53
951,113	3052,06
951,483	3030,99
951,853	3049,72
952,223	3038,02
952,593	3059,08
952,963	2998,23
953,333	3087,17
953,702	3105,89
954,072	3089,51
954,442	3105,89
954,811	3042,7
955,181	3096,53
955,55	3063,76
955,919	2988,86
956,289	3096,53
956,658	3049,72
957,027	3077,8
957,396	3094,19
957,765	3047,38
958,134	3035,67
958,503	3054,4
958,872	3119,93
959,24	3075,46
959,609	3089,51
959,978	3019,29
960,346	3005,25
960,715	3103,55
961,083	3080,14
961,452	3059,08
961,82	3075,46
962,188	3124,62
962,557	3131,64
962,925	3119,93
963,293	3091,85
963,661	3136,32
964,029	3077,8
964,397	3094,19
964,765	3070,78
965,133	3023,97
965,5	3087,17
965,868	3049,72
966,236	3098,87
966,603	3063,76
966,971	3016,95
967,338	3007,59
967,706	3068,44
968,073	3007,59
968,44	3061,42
968,807	2977,16
969,174	3080,14
969,542	3016,95
969,909	3084,83
970,275	3119,93
970,642	3068,44
971,009	3119,93
971,376	3098,87
971,743	3023,97
972,109	3023,97
972,476	3045,04
972,842	3028,65
973,209	3129,3
973,575	3077,8
973,942	3063,76
974,308	3047,38
974,674	2977,16
975,04	3080,14
975,406	3152,7
975,772	3089,51
976,138	3066,1
976,504	3002,91
976,87	3091,85
977,236	3077,8
977,602	3087,17
977,967	3042,7
978,333	3059,08
978,698	3033,33
979,064	3063,76
979,429	3096,53
979,795	3045,04
980,16	3143,34
980,525	3087,17
980,89	3117,59
981,255	3012,27
981,621	2977,16
981,986	3091,85
982,35	3063,76
982,715	3026,31
983,08	3059,08
983,445	3077,8
983,81	3047,38
984,174	3089,51
984,539	3056,74
984,903	3049,72
985,268	3096,53
985,632	3038,02
985,996	3040,36
986,361	3075,46
986,725	3148,02
987,089	3049,72
987,453	3000,57
987,817	3068,44
988,181	3070,78
988,545	3056,74
988,909	3030,99
989,272	3112,91
989,636	2998,23
990	2993,55
990,363	3089,51
990,727	3059,08
991,09	3070,78
991,454	3117,59
991,817	3035,67
992,18	2998,23
992,543	3021,63
992,907	3096,53
993,27	3026,31
993,633	3056,74
993,996	3028,65
994,359	3087,17
994,721	3119,93
995,084	3047,38
995,447	3028,65
995,81	3033,33
996,172	3026,31
996,535	3047,38
996,897	3056,74
997,259	2986,52
997,622	3045,04
997,984	3056,74
998,346	3042,7
998,708	3052,06
999,071	3054,4
999,433	3112,91
999,795	3052,06
1000,156	3049,72
1000,518	3035,67
1000,88	3023,97
1001,242	3047,38
1001,603	3049,72
1001,965	3040,36
1002,327	3061,42
1002,688	3054,4
1003,049	3103,55
1003,411	3059,08
1003,772	3040,36
1004,133	3082,49
1004,495	3038,02
1004,856	3061,42
1005,217	3021,63
1005,578	2960,78
1005,939	3047,38
1006,299	3056,74
1006,66	3077,8
1007,021	3110,57
1007,382	3080,14
1007,742	3038,02
1008,103	3080,14
1008,463	2960,78
1008,824	2991,2
1009,184	3096,53
1009,544	2949,07
1009,904	3063,76
1010,265	3080,14
1010,625	3070,78
1010,985	3030,99
1011,345	3073,12
1011,705	3061,42
1012,065	3138,66
1012,424	3096,53
1012,784	3110,57
1013,144	3042,7
1013,503	3026,31
1013,863	3098,87
1014,222	3087,17
1014,582	3070,78
1014,941	2979,5
1015,3	3033,33
1015,66	3087,17
1016,019	3105,89
1016,378	3096,53
1016,737	3038,02
1017,096	3045,04
1017,455	3068,44
1017,814	3007,59
1018,173	3035,67
1018,531	3112,91
1018,89	3061,42
1019,249	3040,36
1019,607	3094,19
1019,966	3023,97
1020,324	3052,06
1020,682	2984,18
1021,041	3002,91
1021,399	3014,61
1021,757	2956,1
1022,115	3101,21
1022,473	3068,44
1022,831	3040,36
1023,189	3016,95
1023,547	2998,23
1023,905	3070,78
1024,263	3026,31
1024,62	3068,44
1024,978	3070,78
1025,335	2935,03
1025,693	3045,04
1026,05	3038,02
1026,408	3087,17
1026,765	3068,44
1027,122	3052,06
1027,479	3066,1
1027,837	3028,65
1028,194	3082,49
1028,551	3068,44
1028,908	3054,4
1029,264	2991,2
1029,621	3028,65
1029,978	3023,97
1030,335	3035,67
1030,691	3056,74
1031,048	3056,74
1031,404	3098,87
1031,761	3026,31
1032,117	3028,65
1032,473	3061,42
1032,83	3028,65
1033,186	3054,4
1033,542	3042,7
1033,898	3080,14
1034,254	3077,8
1034,61	3077,8
1034,966	3077,8
