845,151	3819,75
845,538	3983,59
845,924	3878,27
846,311	3955,51
846,697	3920,4
847,084	3831,46
847,47	3927,42
847,856	3964,87
848,242	3875,93
848,629	3896,99
849,015	3875,93
849,401	3875,93
849,787	3899,33
850,173	3826,78
850,559	3810,39
850,944	3906,35
851,33	3864,22
851,716	3815,07
852,102	3859,54
852,487	3812,73
852,873	3777,62
853,258	3761,24
853,644	3712,09
854,029	3796,35
854,414	3707,41
854,799	3791,67
855,185	3817,41
855,57	3740,18
855,955	3758,9
856,34	3714,43
856,725	3705,07
857,11	3756,56
857,495	3754,22
857,879	3777,62
858,264	3840,82
858,649	3709,75
859,033	3768,26
859,418	3812,73
859,802	3740,18
860,187	3698,05
860,571	3674,64
860,955	3735,49
861,34	3712,09
861,724	3763,58
862,108	3719,11
862,492	3702,73
862,876	3765,92
863,26	3679,32
863,644	3639,53
864,028	3735,49
864,412	3698,05
864,795	3674,64
865,179	3620,81
865,563	3691,02
865,946	3662,94
866,33	3639,53
866,713	3552,93
867,097	3676,98
867,48	3712,09
867,863	3618,47
868,246	3653,58
868,629	3595,06
869,013	3672,3
869,396	3623,15
869,779	3651,24
870,161	3641,87
870,544	3545,91
870,927	3618,47
871,31	3639,53
871,693	3574
872,075	3564,64
872,458	3620,81
872,84	3646,55
873,223	3602,08
873,605	3606,77
873,987	3545,91
874,37	3588,04
874,752	3524,85
875,134	3466,33
875,516	3529,53
875,898	3602,08
876,28	3571,66
876,662	3585,7
877,044	3538,89
877,426	3522,51
877,807	3517,83
878,189	3487,4
878,571	3536,55
878,952	3503,78
879,334	3510,8
879,715	3513,14
880,097	3478,04
880,478	3480,38
880,859	3534,21
881,24	3480,38
881,622	3552,93
882,003	3538,89
882,384	3620,81
882,765	3538,89
883,146	3466,33
883,526	3576,34
883,907	3508,46
884,288	3489,74
884,669	3503,78
885,049	3609,11
885,43	3559,95
885,81	3634,85
886,191	3550,59
886,571	3501,44
886,952	3529,53
887,332	3520,17
887,712	3482,72
888,092	3529,53
888,472	3522,51
888,852	3447,61
889,232	3522,51
889,612	3564,64
889,992	3630,17
890,372	3623,15
890,752	3627,83
891,131	3595,06
891,511	3620,81
891,89	3569,32
892,27	3503,78
892,649	3529,53
893,029	3592,72
893,408	3574
893,787	3520,17
894,167	3543,57
894,546	3522,51
894,925	3527,19
895,304	3574
895,683	3527,19
896,062	3478,04
896,441	3459,31
896,819	3517,83
897,198	3405,48
897,577	3480,38
897,955	3342,28
898,334	3407,82
898,712	3452,29
899,091	3368,03
899,469	3353,99
899,848	3382,07
900,226	3391,44
900,604	3396,12
900,982	3316,54
901,36	3398,46
901,738	3351,65
902,116	3375,05
902,494	3358,67
902,872	3361,01
903,25	3316,54
903,628	3349,31
904,005	3389,1
904,383	3330,58
904,76	3358,67
905,138	3393,78
905,515	3274,41
905,893	3377,39
906,27	3372,71
906,647	3297,81
907,024	3328,24
907,402	3279,09
907,779	3321,22
908,156	3342,28
908,533	3286,11
908,91	3332,92
909,286	3281,43
909,663	3311,86
910,04	3251
910,417	3297,81
910,793	3260,37
911,17	3243,98
911,546	3260,37
911,923	3281,43
912,299	3262,71
912,675	3304,84
913,051	3253,34
913,428	3304,84
913,804	3234,62
914,18	3253,34
914,556	3288,45
914,932	3314,2
915,308	3283,77
915,683	3253,34
916,059	3295,47
916,435	3258,03
916,811	3208,87
917,186	3260,37
917,562	3201,85
917,937	3241,64
918,313	3274,41
918,688	3251
919,063	3239,3
919,438	3325,9
919,814	3272,07
920,189	3279,09
920,564	3253,34
920,939	3255,69
921,314	3309,52
921,689	3211,21
922,063	3267,39
922,438	3234,62
922,813	3218,24
923,187	3258,03
923,562	3302,5
923,936	3297,81
924,311	3253,34
924,685	3288,45
925,06	3283,77
925,434	3208,87
925,808	3253,34
926,182	3164,4
926,556	3192,49
926,93	3302,5
927,304	3190,15
927,678	3192,49
928,052	3176,11
928,426	3171,43
928,8	3222,92
929,173	3236,96
929,547	3232,28
929,92	3173,77
930,294	3129,3
930,667	3131,64
931,041	3148,02
931,414	3159,72
931,787	3199,51
932,161	3183,13
932,534	3070,78
932,907	3136,32
933,28	3155,04
933,653	3190,15
934,026	3138,66
934,398	3110,57
934,771	3073,12
935,144	3105,89
935,517	3157,38
935,889	3084,83
936,262	3098,87
936,634	3150,36
937,007	3133,98
937,379	3136,32
937,751	3089,51
938,123	3068,44
938,496	3173,77
938,868	3129,3
939,24	3124,62
939,612	3119,93
939,984	3068,44
940,355	3059,08
940,727	3080,14
941,099	3082,49
941,471	3150,36
941,842	3082,49
942,214	3049,72
942,585	3087,17
942,957	3164,4
943,328	3173,77
943,7	3112,91
944,071	3129,3
944,442	3082,49
944,813	3176,11
945,184	3049,72
945,555	3131,64
945,926	3145,68
946,297	3056,74
946,668	3075,46
947,039	3077,8
947,409	3122,27
947,78	3115,25
948,151	3126,96
948,521	3075,46
948,892	3030,99
949,262	3070,78
949,633	3096,53
950,003	3040,36
950,373	3145,68
950,743	3068,44
951,113	3105,89
951,483	3148,02
951,853	3143,34
952,223	3077,8
952,593	3068,44
952,963	3091,85
953,333	3005,25
953,702	3101,21
954,072	3087,17
954,442	3124,62
954,811	3056,74
955,181	3091,85
955,55	3103,55
955,919	3105,89
956,289	3166,74
956,658	3094,19
957,027	3159,72
957,396	3103,55
957,765	3049,72
958,134	3141
958,503	3122,27
958,872	3112,91
959,24	3112,91
959,609	3096,53
959,978	3094,19
960,346	3075,46
960,715	3061,42
961,083	3089,51
961,452	3091,85
961,82	3070,78
962,188	3126,96
962,557	3063,76
962,925	3073,12
963,293	3117,59
963,661	3049,72
964,029	3162,06
964,397	3150,36
964,765	3112,91
965,133	3115,25
965,5	3054,4
965,868	3124,62
966,236	3066,1
966,603	3094,19
966,971	3124,62
967,338	3075,46
967,706	3115,25
968,073	3112,91
968,44	3169,09
968,807	3138,66
969,174	3089,51
969,542	3054,4
969,909	3169,09
970,275	3150,36
970,642	3112,91
971,009	3087,17
971,376	3084,83
971,743	3070,78
972,109	3098,87
972,476	3052,06
972,842	3124,62
973,209	3131,64
973,575	3091,85
973,942	3105,89
974,308	3049,72
974,674	3054,4
975,04	3047,38
975,406	3141
975,772	3115,25
976,138	3059,08
976,504	3112,91
976,87	3145,68
977,236	3070,78
977,602	3138,66
977,967	3082,49
978,333	3098,87
978,698	3082,49
979,064	3049,72
979,429	3056,74
979,795	3061,42
980,16	3082,49
980,525	3089,51
980,89	3129,3
981,255	3108,23
981,621	3105,89
981,986	3150,36
982,35	3124,62
982,715	3084,83
983,08	3068,44
983,445	3105,89
983,81	3098,87
984,174	3115,25
984,539	3103,55
984,903	3119,93
985,268	3073,12
985,632	3110,57
985,996	3068,44
986,361	3075,46
986,725	3056,74
987,089	3117,59
987,453	3070,78
987,817	3049,72
988,181	2986,52
988,545	3173,77
988,909	3059,08
989,272	3115,25
989,636	3101,21
990	3073,12
990,363	3082,49
990,727	3012,27
991,09	3133,98
991,454	3084,83
991,817	3098,87
992,18	3141
992,543	3096,53
992,907	3049,72
993,27	3033,33
993,633	3101,21
993,996	3052,06
994,359	3073,12
994,721	3082,49
995,084	3082,49
995,447	3042,7
995,81	3096,53
996,172	3075,46
996,535	3066,1
996,897	3056,74
997,259	3091,85
997,622	3068,44
997,984	3089,51
998,346	3042,7
998,708	3117,59
999,071	3089,51
999,433	3035,67
999,795	3129,3
1000,156	3096,53
1000,518	3096,53
1000,88	3110,57
1001,242	3080,14
1001,603	3089,51
1001,965	3026,31
1002,327	3077,8
1002,688	3038,02
1003,049	3096,53
1003,411	3087,17
1003,772	3089,51
1004,133	3054,4
1004,495	3164,4
1004,856	3012,27
1005,217	3063,76
1005,578	3021,63
1005,939	3014,61
1006,299	3124,62
1006,66	3101,21
1007,021	3066,1
1007,382	3049,72
1007,742	3068,44
1008,103	3082,49
1008,463	3108,23
1008,824	3066,1
1009,184	3026,31
1009,544	3082,49
1009,904	3112,91
1010,265	3026,31
1010,625	3080,14
1010,985	2977,16
1011,345	3056,74
1011,705	3117,59
1012,065	3023,97
1012,424	2988,86
1012,784	3082,49
1013,144	3047,38
1013,503	3166,74
1013,863	3026,31
1014,222	3052,06
1014,582	3098,87
1014,941	3080,14
1015,3	3103,55
1015,66	3052,06
1016,019	2998,23
1016,378	3063,76
1016,737	3030,99
1017,096	3103,55
1017,455	3077,8
1017,814	3028,65
1018,173	3103,55
1018,531	3049,72
1018,89	3080,14
1019,249	3016,95
1019,607	3094,19
1019,966	3056,74
1020,324	3110,57
1020,682	3133,98
1021,041	3070,78
1021,399	3066,1
1021,757	3103,55
1022,115	3061,42
1022,473	3049,72
1022,831	3059,08
1023,189	3023,97
1023,547	3103,55
1023,905	3021,63
1024,263	3063,76
1024,62	3082,49
1024,978	3063,76
1025,335	3014,61
1025,693	3096,53
1026,05	3075,46
1026,408	3056,74
1026,765	3061,42
1027,122	3082,49
1027,479	3059,08
1027,837	3070,78
1028,194	3028,65
1028,551	3002,91
1028,908	3061,42
1029,264	2998,23
1029,621	3030,99
1029,978	3075,46
1030,335	3087,17
1030,691	3030,99
1031,048	3066,1
1031,404	3040,36
1031,761	3000,57
1032,117	3040,36
1032,473	3007,59
1032,83	3061,42
1033,186	3049,72
1033,542	3042,7
1033,898	3082,49
1034,254	3052,06
1034,61	3052,06
1034,966	3052,06
