845,538	3929,76
845,924	3964,87
846,311	3913,38
846,697	3901,67
847,084	3913,38
847,47	3957,85
847,856	3955,51
848,242	3868,91
848,629	3887,63
849,015	3803,37
849,401	3882,95
849,787	3875,93
850,173	3847,84
850,559	3810,39
850,944	3847,84
851,33	3826,78
851,716	3794,01
852,102	3939,12
852,487	3808,05
852,873	3854,86
853,258	3775,28
853,644	3702,73
854,029	3836,14
854,414	3676,98
854,799	3705,07
855,185	3730,81
855,57	3772,94
855,955	3756,56
856,34	3798,69
856,725	3789,33
857,11	3791,67
857,495	3728,47
857,879	3726,13
858,264	3779,97
858,649	3714,43
859,033	3765,92
859,418	3805,71
859,802	3775,28
860,187	3695,71
860,571	3691,02
860,955	3712,09
861,34	3772,94
861,724	3791,67
862,108	3686,34
862,492	3646,55
862,876	3716,77
863,26	3742,52
863,644	3742,52
864,028	3681,66
864,412	3660,6
864,795	3770,6
865,179	3681,66
865,563	3667,62
865,946	3613,79
866,33	3634,85
866,713	3522,51
867,097	3632,51
867,48	3602,08
867,863	3602,08
868,246	3669,96
868,629	3632,51
869,013	3625,49
869,396	3597,4
869,779	3606,77
870,161	3658,26
870,544	3639,53
870,927	3595,06
871,31	3609,11
871,693	3599,74
872,075	3658,26
872,458	3536,55
872,84	3597,4
873,223	3609,11
873,605	3496,76
873,987	3513,14
874,37	3513,14
874,752	3618,47
875,134	3538,89
875,516	3515,48
875,898	3510,8
876,28	3510,8
876,662	3543,57
877,044	3541,23
877,426	3548,25
877,807	3489,74
878,189	3545,91
878,571	3510,8
878,952	3548,25
879,334	3480,38
879,715	3545,91
880,097	3480,38
880,478	3522,51
880,859	3555,27
881,24	3494,42
881,622	3555,27
882,003	3489,74
882,384	3515,48
882,765	3485,06
883,146	3449,95
883,526	3480,38
883,907	3475,7
884,288	3454,63
884,669	3552,93
885,049	3543,57
885,43	3564,64
885,81	3524,85
886,191	3545,91
886,571	3529,53
886,952	3571,66
887,332	3513,14
887,712	3571,66
888,092	3550,59
888,472	3559,95
888,852	3576,34
889,232	3562,3
889,612	3548,25
889,992	3585,7
890,372	3609,11
890,752	3559,95
891,131	3548,25
891,511	3639,53
891,89	3564,64
892,27	3552,93
892,649	3585,7
893,029	3583,36
893,408	3569,32
893,787	3485,06
894,167	3487,4
894,546	3527,19
894,925	3503,78
895,304	3599,74
895,683	3463,99
896,062	3482,72
896,441	3531,87
896,819	3468,67
897,198	3473,36
897,577	3410,16
897,955	3396,12
898,334	3468,67
898,712	3393,78
899,091	3405,48
899,469	3384,41
899,848	3349,31
900,226	3361,01
900,604	3389,1
900,982	3400,8
901,36	3318,88
901,738	3353,99
902,116	3358,67
902,494	3396,12
902,872	3323,56
903,25	3318,88
903,628	3346,97
904,005	3372,71
904,383	3377,39
904,76	3363,35
905,138	3332,92
905,515	3281,43
905,893	3346,97
906,27	3339,94
906,647	3342,28
907,024	3307,18
907,402	3328,24
907,779	3346,97
908,156	3339,94
908,533	3307,18
908,91	3342,28
909,286	3323,56
909,663	3239,3
910,04	3265,05
910,417	3286,11
910,793	3293,13
911,17	3311,86
911,546	3311,86
911,923	3274,41
912,299	3283,77
912,675	3302,5
913,051	3241,64
913,428	3208,87
913,804	3255,69
914,18	3241,64
914,556	3241,64
914,932	3286,11
915,308	3316,54
915,683	3339,94
916,059	3239,3
916,435	3229,94
916,811	3297,81
917,186	3248,66
917,562	3307,18
917,937	3265,05
918,313	3251
918,688	3272,07
919,063	3335,26
919,438	3225,26
919,814	3279,09
920,189	3262,71
920,564	3309,52
920,939	3150,36
921,314	3229,94
921,689	3253,34
922,063	3234,62
922,438	3225,26
922,813	3239,3
923,187	3251
923,562	3234,62
923,936	3220,58
924,311	3225,26
924,685	3274,41
925,06	3248,66
925,434	3206,53
925,808	3218,24
926,182	3286,11
926,556	3208,87
926,93	3260,37
927,304	3192,49
927,678	3222,92
928,052	3204,19
928,426	3232,28
928,8	3187,81
929,173	3232,28
929,547	3201,85
929,92	3234,62
930,294	3187,81
930,667	3173,77
931,041	3201,85
931,414	3222,92
931,787	3141
932,161	3150,36
932,534	3063,76
932,907	3133,98
933,28	3141
933,653	3178,45
934,026	3084,83
934,398	3169,09
934,771	3143,34
935,144	3061,42
935,517	3112,91
935,889	3089,51
936,262	3131,64
936,634	3087,17
937,007	3054,4
937,379	3103,55
937,751	3077,8
938,123	3056,74
938,496	3110,57
938,868	3122,27
939,24	3136,32
939,612	3016,95
939,984	3098,87
940,355	3052,06
940,727	3066,1
941,099	3133,98
941,471	3094,19
941,842	3091,85
942,214	3115,25
942,585	3150,36
942,957	3087,17
943,328	3089,51
943,7	3159,72
944,071	3054,4
944,442	3070,78
944,813	3040,36
945,184	3021,63
945,555	3122,27
945,926	3122,27
946,297	3129,3
946,668	3007,59
947,039	3096,53
947,409	3089,51
947,78	3075,46
948,151	3061,42
948,521	3047,38
948,892	3082,49
949,262	3054,4
949,633	3164,4
950,003	3091,85
950,373	3122,27
950,743	3103,55
951,113	3070,78
951,483	3054,4
951,853	3028,65
952,223	3098,87
952,593	3028,65
952,963	3115,25
953,333	3089,51
953,702	3052,06
954,072	3087,17
954,442	3080,14
954,811	3063,76
955,181	3096,53
955,55	3059,08
955,919	3007,59
956,289	3016,95
956,658	3098,87
957,027	3157,38
957,396	3105,89
957,765	3042,7
958,134	3047,38
958,503	3082,49
958,872	3014,61
959,24	3115,25
959,609	3073,12
959,978	3122,27
960,346	3084,83
960,715	3063,76
961,083	3133,98
961,452	3066,1
961,82	3042,7
962,188	3103,55
962,557	3075,46
962,925	3096,53
963,293	3094,19
963,661	3091,85
964,029	3094,19
964,397	3126,96
964,765	3110,57
965,133	3112,91
965,5	3108,23
965,868	3084,83
966,236	3091,85
966,603	3089,51
966,971	3038,02
967,338	3124,62
967,706	3150,36
968,073	3042,7
968,44	3105,89
968,807	3038,02
969,174	3049,72
969,542	3075,46
969,909	3162,06
970,275	3218,24
970,642	3150,36
971,009	3148,02
971,376	3112,91
971,743	3129,3
972,109	3077,8
972,476	3155,04
972,842	3075,46
973,209	3122,27
973,575	3150,36
973,942	3166,74
974,308	3091,85
974,674	3047,38
975,04	3028,65
975,406	3033,33
975,772	3080,14
976,138	3061,42
976,504	3075,46
976,87	3056,74
977,236	3119,93
977,602	3087,17
977,967	3105,89
978,333	3056,74
978,698	3056,74
979,064	3126,96
979,429	3133,98
979,795	3082,49
980,16	3117,59
980,525	3108,23
980,89	3129,3
981,255	3096,53
981,621	3145,68
981,986	3063,76
982,35	3054,4
982,715	3094,19
983,08	3129,3
983,445	3059,08
983,81	3052,06
984,174	3061,42
984,539	3033,33
984,903	3126,96
985,268	3077,8
985,632	3115,25
985,996	3059,08
986,361	3073,12
986,725	3059,08
987,089	3091,85
987,453	3087,17
987,817	3054,4
988,181	3122,27
988,545	3063,76
988,909	3047,38
989,272	3119,93
989,636	3084,83
990	3038,02
990,363	3042,7
990,727	3052,06
991,09	3019,29
991,454	3108,23
991,817	3155,04
992,18	3124,62
992,543	3063,76
992,907	3066,1
993,27	3054,4
993,633	3091,85
993,996	3138,66
994,359	3052,06
994,721	3075,46
995,084	3117,59
995,447	3061,42
995,81	3070,78
996,172	2988,86
996,535	3023,97
996,897	3082,49
997,259	3101,21
997,622	3157,38
997,984	3084,83
998,346	3068,44
998,708	3108,23
999,071	3047,38
999,433	3122,27
999,795	3038,02
1000,156	3124,62
1000,518	3059,08
1000,88	3023,97
1001,242	3108,23
1001,603	3000,57
1001,965	3091,85
1002,327	3115,25
1002,688	3054,4
1003,049	3068,44
1003,411	3075,46
1003,772	3042,7
1004,133	3124,62
1004,495	3075,46
1004,856	3040,36
1005,217	3084,83
1005,578	3087,17
1005,939	3129,3
1006,299	3080,14
1006,66	3021,63
1007,021	3056,74
1007,382	3115,25
1007,742	3136,32
1008,103	3040,36
1008,463	3059,08
1008,824	3042,7
1009,184	3016,95
1009,544	3040,36
1009,904	3030,99
1010,265	3073,12
1010,625	3035,67
1010,985	3014,61
1011,345	3012,27
1011,705	3021,63
1012,065	3038,02
1012,424	3112,91
1012,784	3054,4
1013,144	3049,72
1013,503	3115,25
1013,863	3061,42
1014,222	3070,78
1014,582	3019,29
1014,941	3073,12
1015,3	3063,76
1015,66	3045,04
1016,019	3115,25
1016,378	3047,38
1016,737	3066,1
1017,096	3089,51
1017,455	3075,46
1017,814	3054,4
1018,173	3000,57
1018,531	3061,42
1018,89	3026,31
1019,249	3061,42
1019,607	3070,78
1019,966	3042,7
1020,324	3012,27
1020,682	3061,42
1021,041	3021,63
1021,399	3077,8
1021,757	3068,44
1022,115	3035,67
1022,473	3040,36
1022,831	3059,08
1023,189	3077,8
1023,547	3138,66
1023,905	3033,33
1024,263	3073,12
1024,62	3054,4
1024,978	3045,04
1025,335	3038,02
1025,693	3091,85
1026,05	3080,14
1026,408	2986,52
1026,765	3075,46
1027,122	3061,42
1027,479	3047,38
1027,837	3059,08
1028,194	3035,67
1028,551	3047,38
1028,908	3082,49
1029,264	3038,02
1029,621	3082,49
1029,978	3033,33
1030,335	3009,93
1030,691	2981,84
1031,048	2977,16
1031,404	3080,14
1031,761	3026,31
1032,117	3052,06
1032,473	3084,83
1032,83	3049,72
1033,186	2988,86
1033,542	3000,57
1033,898	3077,8
1034,254	3033,33
1034,61	3033,33
1034,966	3033,33
