855,955	1453,23
856,34	1448,94
856,725	1454,79
857,11	1452,45
857,495	1486,39
857,879	1448,16
858,264	1455,96
858,649	1475,07
859,033	1473,51
859,418	1417,73
859,802	1400,18
860,187	1407,59
860,571	1429,43
860,955	1391,98
861,34	1405,25
861,724	1333,08
862,108	1373,26
862,492	1391,59
862,876	1401,74
863,26	1352,59
863,644	1331,52
864,028	1339,71
864,412	1322,94
864,795	1307,34
865,179	1259,74
865,563	1266,77
865,946	1201,23
866,33	1193,04
866,713	1177,44
867,097	1221,13
867,48	1213,32
867,863	1253,5
868,246	1195,77
868,629	1189,14
869,013	1223,86
869,396	1233,61
869,779	1223,86
870,161	1182,9
870,544	1199,67
870,927	1181,34
871,31	1157,54
871,693	1154,03
872,075	1138,82
872,458	1131,41
872,84	1173,14
873,223	1177,05
873,605	1149,35
873,987	1113,85
874,37	1102,15
874,752	1094,74
875,134	1083,03
875,516	1129,06
875,898	1100,59
876,28	1090,84
876,662	1060,41
877,044	1049,1
877,426	1063,14
877,807	1032,32
878,189	1034,66
878,571	1049,49
878,952	1040,9
879,334	1023,74
879,715	1039,34
880,097	1022,96
880,478	1045,59
880,859	1022,96
881,24	1016,72
881,622	994,48
882,003	1034,27
882,384	1045,2
882,765	1053
883,146	1045,2
883,526	1054,95
883,907	1031,54
884,288	1019,84
884,669	1042,07
885,049	1053,78
885,43	1079,52
885,81	1081,47
886,191	1092,79
886,571	1067,43
886,952	1104,1
887,332	1109,95
887,712	1074,84
888,092	1118,53
888,472	1093,57
888,852	1120,87
889,232	1097,47
889,612	1111,51
889,992	1141,55
890,372	1111,9
890,752	1157,15
891,131	1169,24
891,511	1116,19
891,89	1139,21
892,27	1139,21
892,649	1105,66
893,029	1097,08
893,408	1082,25
893,787	1042,46
894,167	1068,21
894,546	1038,95
894,925	1022,96
895,304	1023,35
895,683	1021,01
896,062	998,77
896,441	956,65
896,819	946,89
897,198	904,76
897,577	898,52
897,955	911,78
898,334	874,73
898,712	888,77
899,091	853,66
899,469	824,8
899,848	786,57
900,226	843,91
900,604	797,49
900,982	788,91
901,36	757,31
901,738	770,57
902,116	755,75
902,494	775,25
902,872	784,23
903,25	794,76
903,628	801,39
904,005	821,28
904,383	825,97
904,76	800,61
905,138	770,57
905,515	774,86
905,893	769,4
906,27	790,08
906,647	767,06
907,024	768,62
907,402	732,73
907,779	739,37
908,156	707,38
908,533	699,97
908,91	701,92
909,286	719,08
909,663	688,65
910,04	700,75
910,417	686,7
910,793	705,82
911,17	686,7
911,546	706,6
911,923	685,92
912,299	706,21
912,675	715,18
913,051	694,9
913,428	673,83
913,804	665,64
914,18	667,59
914,556	675,39
914,932	618,44
915,308	639,5
915,683	649,25
916,059	659,4
916,435	630,53
916,811	629,36
917,186	628,58
917,562	613,76
917,937	617,27
918,313	614,15
918,688	605,56
919,063	659,79
919,438	637,16
919,814	616,49
920,189	628,19
920,564	648,08
920,939	648,08
921,314	635,99
921,689	625,07
922,063	606,35
922,438	624,68
922,813	621,56
923,187	606,35
923,562	587,23
923,936	597,76
924,311	601,66
924,685	607,91
925,06	601,66
925,434	561,09
925,808	573,58
926,182	564,22
926,556	582,16
926,93	600,88
927,304	585,28
927,678	589,96
928,052	598,15
928,426	570,46
928,8	579,43
929,173	567,34
929,547	534,96
929,92	536,91
930,294	566,56
930,667	516,62
931,041	536,91
931,414	496,73
931,787	495,95
932,161	479,18
932,534	461,62
932,907	468,25
933,28	488,15
933,653	474,1
934,026	461,62
934,398	428,07
934,771	430,41
935,144	433,54
935,517	446,8
935,889	439,78
936,262	436,27
936,634	431,98
937,007	399,6
937,379	426,9
937,751	423
938,123	417,54
938,496	410,13
938,868	429,24
939,24	419,49
939,612	405,84
939,984	426,12
940,355	422,61
940,727	401,55
941,099	410,52
941,471	411,3
941,842	407,79
942,214	424,56
942,585	410,91
942,957	412,47
943,328	403,11
943,7	390,63
944,071	395,31
944,442	387,11
944,813	384,38
945,184	392,58
945,555	385,94
945,926	393,36
946,297	377,36
946,668	386,33
947,039	371,12
947,409	382,43
947,78	398,04
948,151	385,16
948,521	401,55
948,892	389,46
949,262	385,16
949,633	408,18
950,003	392,19
950,373	361,76
950,743	405,84
951,113	394,53
951,483	401,94
951,853	410,13
952,223	400,77
952,593	401,16
952,963	409,35
953,333	387,11
953,702	411,3
954,072	377,75
954,442	399,6
954,811	414,42
955,181	407,4
955,55	387,9
955,919	402,33
956,289	424,17
956,658	365,27
957,027	385,16
957,396	413,25
957,765	411,3
958,134	389,46
958,503	397,65
958,872	373,46
959,24	365,66
959,609	394,14
959,978	433,93
960,346	386,72
960,715	401,55
961,083	397,65
961,452	378,53
961,82	414,03
962,188	415,98
962,557	389,07
962,925	378,92
963,293	394,53
963,661	403,89
964,029	410,52
964,397	383,21
964,765	385,94
965,133	398,43
965,5	407,79
965,868	417,93
966,236	414,42
966,603	419,49
966,971	400,38
967,338	439,39
967,706	394,92
968,073	421,44
968,44	376,58
968,807	408,18
969,174	401,16
969,542	438,61
969,909	398,43
970,275	409,74
970,642	417,54
971,009	389,85
971,376	420,66
971,743	407,79
972,109	415,2
972,476	404,28
972,842	407,79
973,209	430,02
973,575	395,7
973,942	408,57
974,308	425,34
974,674	399,21
975,04	399,6
975,406	382,04
975,772	384,77
976,138	399,21
976,504	415,2
976,87	407,79
977,236	391,41
977,602	386,33
977,967	391,8
978,333	371,12
978,698	360,98
979,064	403,89
979,429	376,58
979,795	415,2
980,16	398,04
980,525	371,12
980,89	385,16
981,255	373,46
981,621	404,67
981,986	387,5
982,35	398,43
982,715	404,28
983,08	408,96
983,445	384,77
983,81	380,87
984,174	404,28
984,539	412,86
984,903	386,33
985,268	379,7
985,632	357,08
985,996	389,46
986,361	382,04
986,725	410,52
987,089	372,29
987,453	381,26
987,817	387,9
988,181	404,28
988,545	399,99
988,909	372,29
989,272	387,11
989,636	409,35
990	354,74
990,363	384,38
990,727	406,62
991,09	370,73
991,454	367,61
991,817	382,04
992,18	378,92
992,543	383,6
992,907	372,68
993,27	366,83
993,633	390,24
993,996	389,85
994,359	378,92
994,721	388,68
995,084	376,58
995,447	367,22
995,81	374,24
996,172	380,48
996,535	361,76
996,897	364,1
997,259	372,68
997,622	374,24
997,984	375,41
998,346	380,87
998,708	375,41
999,071	358,25
999,433	379,31
999,795	341,08
1000,156	348,11
1000,518	376,97
1000,88	381,26
1001,242	346,55
1001,603	379,31
1001,965	380,48
1002,327	365,27
1002,688	370,34
1003,049	375,02
1003,411	360,98
1003,772	374,63
1004,133	392,19
1004,495	352,4
1004,856	348,5
1005,217	378,14
1005,578	368
1005,939	369,95
1006,299	344,21
1006,66	354,35
1007,021	348,5
1007,382	360,98
1007,742	400,77
1008,103	349,28
1008,463	360,2
1008,824	361,37
1009,184	359,42
1009,544	372,68
1009,904	374,24
1010,265	380,48
1010,625	362,15
1010,985	374,24
1011,345	369,17
1011,705	363,71
1012,065	380,48
1012,424	370,34
1012,784	339,52
1013,144	342,25
1013,503	376,58
1013,863	348,11
1014,222	336,4
1014,582	339,52
1014,941	352,01
1015,3	351,23
1015,66	351,23
1016,019	350,06
1016,378	339,13
1016,737	363,71
1017,096	356,3
1017,455	341,47
1017,814	357,47
1018,173	333,67
1018,531	336,4
1018,89	368,78
1019,249	383,99
1019,607	332,89
1019,966	348,5
1020,324	366,05
1020,682	343,03
1021,041	325,09
1021,399	347,72
1021,757	345,38
1022,115	346,55
1022,473	347,33
1022,831	351,62
1023,189	350,06
1023,547	339,13
1023,905	362,15
1024,263	341,86
1024,62	346,94
1024,978	338,35
1025,335	366,44
1025,693	348,5
1026,05	364,88
1026,408	353,57
1026,765	337,18
1027,122	360,59
1027,479	380,09
1027,837	346,16
1028,194	328,21
1028,551	313,39
1028,908	350,06
1029,264	337,18
1029,621	336,01
1029,978	327,04
1030,335	340,3
1030,691	336,79
1031,048	364,49
1031,404	350,45
1031,761	326,26
1032,117	330,94
1032,473	350,06
1032,83	327,04
1033,186	352,79
1033,542	339,91
1033,898	336,79
1034,254	350,45
1034,61	350,45
1034,966	350,45
