845,924	4894,06
846,311	4826,18
846,697	4880,02
847,084	4870,65
847,47	4814,48
847,856	4791,08
848,242	4905,76
848,629	4826,18
849,015	4779,37
849,401	4713,84
849,787	4683,41
850,173	4777,03
850,559	4685,75
850,944	4709,16
851,33	4657,67
851,716	4648,3
852,102	4592,13
852,487	4657,67
852,873	4641,28
853,258	4554,68
853,644	4526,6
854,029	4447,02
854,414	4386,16
854,799	4454,04
855,185	4484,47
855,57	4540,64
855,955	4496,17
856,34	4503,19
856,725	4528,94
857,11	4430,63
857,495	4528,94
857,879	4540,64
858,264	4542,98
858,649	4599,15
859,033	4526,6
859,418	4454,04
859,802	4458,72
860,187	4404,89
860,571	4493,83
860,955	4461,06
861,34	4519,57
861,724	4451,7
862,108	4348,72
862,492	4421,27
862,876	4414,25
863,26	4285,52
863,644	4414,25
864,028	4381,48
864,412	4447,02
864,795	4255,09
865,179	4290,2
865,563	4236,37
865,946	4177,86
866,33	4252,75
866,713	4198,92
867,097	4278,5
867,48	4231,69
867,863	4250,41
868,246	4170,83
868,629	4142,75
869,013	4177,86
869,396	4308,93
869,779	4182,54
870,161	4091,26
870,544	4189,56
870,927	4072,53
871,31	4189,56
871,693	4154,45
872,075	4205,94
872,458	4222,33
872,84	4252,75
873,223	4124,02
873,605	4107,64
873,987	4091,26
874,37	4121,68
874,752	4077,21
875,134	4067,85
875,516	4042,11
875,898	4079,55
876,28	4025,72
876,662	4035,08
877,044	3997,63
877,426	4098,28
877,807	4074,87
878,189	4098,28
878,571	4098,28
878,952	4037,42
879,334	3953,16
879,715	4007
880,097	4023,38
880,478	3995,29
880,859	4007
881,24	3913,38
881,622	3981,25
882,003	3981,25
882,384	4014,02
882,765	4131,05
883,146	4023,38
883,526	3997,63
883,907	4016,36
884,288	4079,55
884,669	4053,81
885,049	4046,79
885,43	4074,87
885,81	4074,87
886,191	4060,83
886,571	4131,05
886,952	4067,85
887,332	4133,39
887,712	4128,7
888,092	4196,58
888,472	4203,6
888,852	4128,7
889,232	4161,47
889,612	4177,86
889,992	4138,07
890,372	4117
890,752	4196,58
891,131	4245,73
891,511	4109,98
891,89	4093,6
892,27	4098,28
892,649	4077,21
893,029	4011,68
893,408	4079,55
893,787	4007
894,167	4126,36
894,546	4044,45
894,925	4049,13
895,304	3943,8
895,683	3892,31
896,062	3817,41
896,441	3962,53
896,819	3885,29
897,198	4002,32
897,577	3794,01
897,955	3892,31
898,334	3777,62
898,712	3705,07
899,091	3674,64
899,469	3754,22
899,848	3672,3
900,226	3674,64
900,604	3695,71
900,982	3782,31
901,36	3700,39
901,738	3702,73
902,116	3641,87
902,494	3686,34
902,872	3691,02
903,25	3660,6
903,628	3604,42
904,005	3662,94
904,383	3639,53
904,76	3665,28
905,138	3634,85
905,515	3686,34
905,893	3581,02
906,27	3681,66
906,647	3637,19
907,024	3566,98
907,402	3574
907,779	3529,53
908,156	3585,7
908,533	3581,02
908,91	3550,59
909,286	3555,27
909,663	3588,04
910,04	3583,36
910,417	3506,12
910,793	3501,44
911,17	3513,14
911,546	3543,57
911,923	3494,42
912,299	3468,67
912,675	3559,95
913,051	3510,8
913,428	3552,93
913,804	3534,21
914,18	3496,76
914,556	3431,23
914,932	3442,93
915,308	3501,44
915,683	3445,27
916,059	3529,53
916,435	3487,4
916,811	3377,39
917,186	3499,1
917,562	3494,42
917,937	3475,7
918,313	3473,36
918,688	3442,93
919,063	3442,93
919,438	3510,8
919,814	3412,5
920,189	3461,65
920,564	3447,61
920,939	3447,61
921,314	3471,01
921,689	3403,14
922,063	3513,14
922,438	3482,72
922,813	3459,31
923,187	3452,29
923,562	3445,27
923,936	3473,36
924,311	3513,14
924,685	3454,63
925,06	3363,35
925,434	3456,97
925,808	3438,25
926,182	3407,82
926,556	3391,44
926,93	3482,72
927,304	3398,46
927,678	3431,23
928,052	3358,67
928,426	3384,41
928,8	3461,65
929,173	3382,07
929,547	3365,69
929,92	3288,45
930,294	3393,78
930,667	3307,18
931,041	3375,05
931,414	3351,65
931,787	3300,16
932,161	3295,47
932,534	3248,66
932,907	3253,34
933,28	3162,06
933,653	3234,62
934,026	3255,69
934,398	3227,6
934,771	3169,09
935,144	3218,24
935,517	3169,09
935,889	3222,92
936,262	3176,11
936,634	3220,58
937,007	3124,62
937,379	3173,77
937,751	3206,53
938,123	3145,68
938,496	3082,49
938,868	3166,74
939,24	3204,19
939,612	3155,04
939,984	3110,57
940,355	3145,68
940,727	3141
941,099	3187,81
941,471	3138,66
941,842	3220,58
942,214	3143,34
942,585	3131,64
942,957	3159,72
943,328	3206,53
943,7	3162,06
944,071	3176,11
944,442	3117,59
944,813	3192,49
945,184	3192,49
945,555	3152,7
945,926	3098,87
946,297	3138,66
946,668	3068,44
947,039	3082,49
947,409	3077,8
947,78	3105,89
948,151	3112,91
948,521	3143,34
948,892	3164,4
949,262	3138,66
949,633	3199,51
950,003	3164,4
950,373	3143,34
950,743	3157,38
951,113	3183,13
951,483	3012,27
951,853	3218,24
952,223	3101,21
952,593	3098,87
952,963	3110,57
953,333	3133,98
953,702	3119,93
954,072	3178,45
954,442	3180,79
954,811	3187,81
955,181	3105,89
955,55	3108,23
955,919	3112,91
956,289	3138,66
956,658	3159,72
957,027	3138,66
957,396	3054,4
957,765	3150,36
958,134	3131,64
958,503	3117,59
958,872	3173,77
959,24	3178,45
959,609	3150,36
959,978	3117,59
960,346	3049,72
960,715	3166,74
961,083	3145,68
961,452	3117,59
961,82	3171,43
962,188	3194,83
962,557	3112,91
962,925	3138,66
963,293	3115,25
963,661	3129,3
964,029	3206,53
964,397	3155,04
964,765	3108,23
965,133	3138,66
965,5	3141
965,868	3131,64
966,236	3166,74
966,603	3152,7
966,971	3211,21
967,338	3141
967,706	3136,32
968,073	3141
968,44	3180,79
968,807	3148,02
969,174	3150,36
969,542	3157,38
969,909	3098,87
970,275	3143,34
970,642	3164,4
971,009	3117,59
971,376	3164,4
971,743	3213,56
972,109	3185,47
972,476	3157,38
972,842	3180,79
973,209	3222,92
973,575	3183,13
973,942	3155,04
974,308	3215,9
974,674	3162,06
975,04	3173,77
975,406	3148,02
975,772	3194,83
976,138	3211,21
976,504	3208,87
976,87	3133,98
977,236	3141
977,602	3117,59
977,967	3124,62
978,333	3190,15
978,698	3040,36
979,064	3206,53
979,429	3091,85
979,795	3133,98
980,16	3087,17
980,525	3105,89
980,89	3145,68
981,255	3112,91
981,621	3105,89
981,986	3129,3
982,35	3204,19
982,715	3166,74
983,08	3131,64
983,445	3129,3
983,81	3126,96
984,174	3178,45
984,539	3155,04
984,903	3173,77
985,268	3126,96
985,632	3119,93
985,996	3131,64
986,361	3133,98
986,725	3119,93
987,089	3143,34
987,453	3136,32
987,817	3084,83
988,181	3162,06
988,545	3117,59
988,909	3110,57
989,272	3143,34
989,636	3131,64
990	3115,25
990,363	3110,57
990,727	3089,51
991,09	3157,38
991,454	3122,27
991,817	3096,53
992,18	3169,09
992,543	3105,89
992,907	3131,64
993,27	3098,87
993,633	3115,25
993,996	3164,4
994,359	3110,57
994,721	3112,91
995,084	3096,53
995,447	3119,93
995,81	3138,66
996,172	3038,02
996,535	3141
996,897	3101,21
997,259	3141
997,622	3108,23
997,984	3117,59
998,346	3080,14
998,708	3052,06
999,071	3117,59
999,433	3157,38
999,795	3138,66
1000,156	3148,02
1000,518	3115,25
1000,88	3096,53
1001,242	3098,87
1001,603	3187,81
1001,965	3089,51
1002,327	3133,98
1002,688	3049,72
1003,049	3063,76
1003,411	3112,91
1003,772	3119,93
1004,133	3077,8
1004,495	3157,38
1004,856	3075,46
1005,217	3047,38
1005,578	3080,14
1005,939	3077,8
1006,299	3117,59
1006,66	3028,65
1007,021	3084,83
1007,382	3049,72
1007,742	3105,89
1008,103	3124,62
1008,463	3098,87
1008,824	3126,96
1009,184	3059,08
1009,544	3096,53
1009,904	3129,3
1010,265	3035,67
1010,625	3059,08
1010,985	3068,44
1011,345	3049,72
1011,705	3080,14
1012,065	3014,61
1012,424	3101,21
1012,784	3091,85
1013,144	3068,44
1013,503	3087,17
1013,863	3021,63
1014,222	3070,78
1014,582	3089,51
1014,941	3105,89
1015,3	3101,21
1015,66	3077,8
1016,019	3077,8
1016,378	3082,49
1016,737	3054,4
1017,096	3131,64
1017,455	3063,76
1017,814	3040,36
1018,173	3070,78
1018,531	3047,38
1018,89	3108,23
1019,249	3089,51
1019,607	3129,3
1019,966	3119,93
1020,324	3126,96
1020,682	3049,72
1021,041	3045,04
1021,399	3061,42
1021,757	3098,87
1022,115	3091,85
1022,473	3045,04
1022,831	3056,74
1023,189	3021,63
1023,547	2979,5
1023,905	3075,46
1024,263	3094,19
1024,62	3070,78
1024,978	3049,72
1025,335	3038,02
1025,693	3052,06
1026,05	3070,78
1026,408	3054,4
1026,765	3045,04
1027,122	3038,02
1027,479	3110,57
1027,837	3040,36
1028,194	3056,74
1028,551	3098,87
1028,908	3038,02
1029,264	3047,38
1029,621	3045,04
1029,978	3056,74
1030,335	3021,63
1030,691	3089,51
1031,048	3033,33
1031,404	3075,46
1031,761	3084,83
1032,117	3021,63
1032,473	3059,08
1032,83	3040,36
1033,186	3103,55
1033,542	3019,29
1033,898	3063,76
1034,254	3082,49
1034,61	3082,49
1034,966	3082,49
