845,538	4203,6
845,924	4180,2
846,311	4285,52
846,697	4283,18
847,084	4224,67
847,47	4229,35
847,856	4138,07
848,242	4224,67
848,629	4292,54
849,015	4180,2
849,401	4271,48
849,787	4168,49
850,173	4161,47
850,559	4114,66
850,944	4095,94
851,33	4044,45
851,716	4138,07
852,102	4128,7
852,487	4147,43
852,873	4063,17
853,258	3981,25
853,644	4032,74
854,029	3925,08
854,414	3906,35
854,799	3962,53
855,185	3913,38
855,57	3962,53
855,955	4030,4
856,34	4007
856,725	3955,51
857,11	3948,48
857,495	4025,72
857,879	4039,76
858,264	3953,16
858,649	3983,59
859,033	3999,98
859,418	3990,61
859,802	4025,72
860,187	3932,1
860,571	4025,72
860,955	3955,51
861,34	3946,14
861,724	3929,76
862,108	3868,91
862,492	3939,12
862,876	3955,51
863,26	3875,93
863,644	3929,76
864,028	3796,35
864,412	3906,35
864,795	3899,33
865,179	3859,54
865,563	3789,33
865,946	3796,35
866,33	3796,35
866,713	3791,67
867,097	3829,12
867,48	3896,99
867,863	3843,16
868,246	3857,2
868,629	3826,78
869,013	3798,69
869,396	3875,93
869,779	3801,03
870,161	3803,37
870,544	3756,56
870,927	3808,05
871,31	3798,69
871,693	3882,95
872,075	3758,9
872,458	3730,81
872,84	3648,9
873,223	3779,97
873,605	3747,2
873,987	3754,22
874,37	3712,09
874,752	3709,75
875,134	3728,47
875,516	3716,77
875,898	3662,94
876,28	3754,22
876,662	3684
877,044	3641,87
877,426	3751,88
877,807	3721,45
878,189	3672,3
878,571	3660,6
878,952	3705,07
879,334	3691,02
879,715	3716,77
880,097	3623,15
880,478	3676,98
880,859	3658,26
881,24	3655,92
881,622	3742,52
882,003	3719,11
882,384	3681,66
882,765	3658,26
883,146	3646,55
883,526	3733,15
883,907	3782,31
884,288	3702,73
884,669	3723,79
885,049	3651,24
885,43	3686,34
885,81	3728,47
886,191	3805,71
886,571	3714,43
886,952	3644,21
887,332	3733,15
887,712	3740,18
888,092	3805,71
888,472	3719,11
888,852	3744,86
889,232	3775,28
889,612	3726,13
889,992	3861,88
890,372	3763,58
890,752	3840,82
891,131	3805,71
891,511	3775,28
891,89	3866,56
892,27	3681,66
892,649	3693,37
893,029	3730,81
893,408	3730,81
893,787	3714,43
894,167	3679,32
894,546	3782,31
894,925	3684
895,304	3721,45
895,683	3695,71
896,062	3676,98
896,441	3625,49
896,819	3641,87
897,198	3595,06
897,577	3588,04
897,955	3602,08
898,334	3538,89
898,712	3517,83
899,091	3452,29
899,469	3506,12
899,848	3433,57
900,226	3527,19
900,604	3485,06
900,982	3456,97
901,36	3463,99
901,738	3447,61
902,116	3396,12
902,494	3463,99
902,872	3454,63
903,25	3480,38
903,628	3445,27
904,005	3438,25
904,383	3442,93
904,76	3438,25
905,138	3485,06
905,515	3456,97
905,893	3515,48
906,27	3475,7
906,647	3440,59
907,024	3389,1
907,402	3328,24
907,779	3454,63
908,156	3403,14
908,533	3384,41
908,91	3269,73
909,286	3426,54
909,663	3363,35
910,04	3337,6
910,417	3435,91
910,793	3318,88
911,17	3358,67
911,546	3403,14
911,923	3281,43
912,299	3377,39
912,675	3384,41
913,051	3283,77
913,428	3300,16
913,804	3389,1
914,18	3307,18
914,556	3403,14
914,932	3353,99
915,308	3351,65
915,683	3335,26
916,059	3286,11
916,435	3295,47
916,811	3384,41
917,186	3368,03
917,562	3332,92
917,937	3382,07
918,313	3363,35
918,688	3309,52
919,063	3344,63
919,438	3302,5
919,814	3267,39
920,189	3272,07
920,564	3300,16
920,939	3309,52
921,314	3218,24
921,689	3321,22
922,063	3267,39
922,438	3304,84
922,813	3384,41
923,187	3377,39
923,562	3386,76
923,936	3335,26
924,311	3255,69
924,685	3290,79
925,06	3344,63
925,434	3269,73
925,808	3328,24
926,182	3335,26
926,556	3239,3
926,93	3211,21
927,304	3262,71
927,678	3286,11
928,052	3295,47
928,426	3260,37
928,8	3302,5
929,173	3229,94
929,547	3199,51
929,92	3274,41
930,294	3201,85
930,667	3288,45
931,041	3208,87
931,414	3185,47
931,787	3222,92
932,161	3232,28
932,534	3141
932,907	3208,87
933,28	3159,72
933,653	3145,68
934,026	3159,72
934,398	3197,17
934,771	3190,15
935,144	3173,77
935,517	3157,38
935,889	3047,38
936,262	3169,09
936,634	3110,57
937,007	3119,93
937,379	3197,17
937,751	3183,13
938,123	3112,91
938,496	3122,27
938,868	3089,51
939,24	3122,27
939,612	3190,15
939,984	3197,17
940,355	3108,23
940,727	3073,12
941,099	3080,14
941,471	3073,12
941,842	3117,59
942,214	3105,89
942,585	3056,74
942,957	3091,85
943,328	3098,87
943,7	3063,76
944,071	3124,62
944,442	3136,32
944,813	3094,19
945,184	3129,3
945,555	3103,55
945,926	3152,7
946,297	3091,85
946,668	3084,83
947,039	3112,91
947,409	3169,09
947,78	3143,34
948,151	3042,7
948,521	3108,23
948,892	3117,59
949,262	3117,59
949,633	3105,89
950,003	3068,44
950,373	3045,04
950,743	3063,76
951,113	3133,98
951,483	3091,85
951,853	3157,38
952,223	3089,51
952,593	3094,19
952,963	3129,3
953,333	3033,33
953,702	3089,51
954,072	3105,89
954,442	3094,19
954,811	3084,83
955,181	3115,25
955,55	3138,66
955,919	3124,62
956,289	3136,32
956,658	3164,4
957,027	3091,85
957,396	3075,46
957,765	3045,04
958,134	3073,12
958,503	3133,98
958,872	3080,14
959,24	3028,65
959,609	3122,27
959,978	3150,36
960,346	3185,47
960,715	3148,02
961,083	3150,36
961,452	3056,74
961,82	3108,23
962,188	3117,59
962,557	3145,68
962,925	3080,14
963,293	3084,83
963,661	3157,38
964,029	3124,62
964,397	3148,02
964,765	3199,51
965,133	3108,23
965,5	3211,21
965,868	3208,87
966,236	3075,46
966,603	3133,98
966,971	3162,06
967,338	3138,66
967,706	3133,98
968,073	3108,23
968,44	3166,74
968,807	3110,57
969,174	3159,72
969,542	3148,02
969,909	3115,25
970,275	3145,68
970,642	3145,68
971,009	3150,36
971,376	3145,68
971,743	3096,53
972,109	3194,83
972,476	3110,57
972,842	3126,96
973,209	3148,02
973,575	3077,8
973,942	3094,19
974,308	3155,04
974,674	3091,85
975,04	3178,45
975,406	3138,66
975,772	3112,91
976,138	3129,3
976,504	3150,36
976,87	3089,51
977,236	3117,59
977,602	3169,09
977,967	3136,32
978,333	3117,59
978,698	3180,79
979,064	3068,44
979,429	3141
979,795	3119,93
980,16	3091,85
980,525	3049,72
980,89	3063,76
981,255	3122,27
981,621	3108,23
981,986	3164,4
982,35	3124,62
982,715	3126,96
983,08	3150,36
983,445	3143,34
983,81	3101,21
984,174	3138,66
984,539	3138,66
984,903	3052,06
985,268	3133,98
985,632	3141
985,996	3103,55
986,361	3084,83
986,725	3105,89
987,089	3119,93
987,453	3126,96
987,817	3108,23
988,181	3023,97
988,545	3040,36
988,909	3103,55
989,272	3138,66
989,636	3035,67
990	3133,98
990,363	3133,98
990,727	3122,27
991,09	3108,23
991,454	3169,09
991,817	3105,89
992,18	3138,66
992,543	3070,78
992,907	3059,08
993,27	3089,51
993,633	3082,49
993,996	3136,32
994,359	3030,99
994,721	3096,53
995,084	3091,85
995,447	3080,14
995,81	3166,74
996,172	3171,43
996,535	3091,85
996,897	3126,96
997,259	3049,72
997,622	3173,77
997,984	3105,89
998,346	3042,7
998,708	3101,21
999,071	3110,57
999,433	3162,06
999,795	3105,89
1000,156	3087,17
1000,518	3080,14
1000,88	3084,83
1001,242	3096,53
1001,603	3096,53
1001,965	3082,49
1002,327	3082,49
1002,688	3052,06
1003,049	3105,89
1003,411	3054,4
1003,772	3098,87
1004,133	3098,87
1004,495	3143,34
1004,856	3115,25
1005,217	3112,91
1005,578	3030,99
1005,939	3073,12
1006,299	3148,02
1006,66	3040,36
1007,021	3070,78
1007,382	3129,3
1007,742	3014,61
1008,103	3061,42
1008,463	3073,12
1008,824	2984,18
1009,184	3112,91
1009,544	3073,12
1009,904	3063,76
1010,265	3108,23
1010,625	3166,74
1010,985	3042,7
1011,345	3084,83
1011,705	3094,19
1012,065	3054,4
1012,424	3061,42
1012,784	3054,4
1013,144	3061,42
1013,503	3150,36
1013,863	3014,61
1014,222	3035,67
1014,582	3047,38
1014,941	3059,08
1015,3	3103,55
1015,66	3119,93
1016,019	3150,36
1016,378	3075,46
1016,737	3101,21
1017,096	3033,33
1017,455	3103,55
1017,814	3042,7
1018,173	3108,23
1018,531	3038,02
1018,89	3002,91
1019,249	3070,78
1019,607	3073,12
1019,966	3087,17
1020,324	3033,33
1020,682	3035,67
1021,041	3068,44
1021,399	3052,06
1021,757	3068,44
1022,115	3002,91
1022,473	3038,02
1022,831	3073,12
1023,189	3129,3
1023,547	3082,49
1023,905	3115,25
1024,263	3009,93
1024,62	3084,83
1024,978	3108,23
1025,335	3056,74
1025,693	3040,36
1026,05	3103,55
1026,408	3075,46
1026,765	3026,31
1027,122	3000,57
1027,479	3091,85
1027,837	3075,46
1028,194	2981,84
1028,551	3019,29
1028,908	3066,1
1029,264	3009,93
1029,621	3070,78
1029,978	3094,19
1030,335	3080,14
1030,691	3042,7
1031,048	3061,42
1031,404	3026,31
1031,761	2958,44
1032,117	3026,31
1032,473	3007,59
1032,83	3082,49
1033,186	3047,38
1033,542	3021,63
1033,898	3023,97
1034,254	3038,02
1034,61	3038,02
1034,966	3038,02
