845,151	19443,49
845,538	19186,03
845,924	19015,56
846,311	18836,9
846,697	18697,25
847,084	18417,94
847,47	18258,4
847,856	18085,2
848,242	18216,27
848,629	17661,17
849,015	17176,68
849,401	16655,52
849,787	15972,08
850,173	15877,68
850,559	16235
850,944	16159,33
851,33	16071,95
851,716	15891,34
852,102	15941,27
852,487	15582,38
852,873	15308,93
853,258	14242,04
853,644	13230,15
854,029	12499,51
854,414	12336,06
854,799	12989,07
855,185	13443,14
855,57	13592,54
855,955	13946,35
856,34	13875,35
856,725	13901,88
857,11	13934,65
857,495	13890,96
857,879	14171,04
858,264	13985,75
858,649	13891,35
859,033	13778,22
859,418	13445,87
859,802	13231,32
860,187	13140,43
860,571	12903,25
860,955	12893,89
861,34	12697,28
861,724	12452,7
862,108	12491,71
862,492	12422,27
862,876	12384,82
863,26	12057,93
863,644	12160,52
864,028	12016,97
864,412	11914,38
864,795	11520,38
865,179	10972,31
865,563	10329,83
865,946	9525,47
866,33	9301,56
866,713	9231,73
867,097	9702,18
867,48	9853,53
867,863	9708,03
868,246	9778,25
868,629	9558,63
869,013	9635,08
869,396	9464,22
869,779	9516,89
870,161	9586,71
870,544	9549,26
870,927	9318,33
871,31	9021,47
871,693	9131,48
872,075	8768,31
872,458	8737,88
872,84	8595,5
873,223	8382,12
873,605	8327,11
873,987	8182
874,37	7907,38
874,752	7765
875,134	7738,47
875,516	7599,6
875,898	7594,14
876,28	7455,26
876,662	7299,23
877,044	7071,81
877,426	6998,86
877,807	7009,78
878,189	6920,84
878,571	6836,19
878,952	6851,02
879,334	6724,24
879,715	6646,22
880,097	6562,74
880,478	6450,78
880,859	6663,38
881,24	6552,99
881,622	6484,33
882,003	6674,31
882,384	6723,85
882,765	6664,16
883,146	6776,51
883,526	6863,89
883,907	6970,77
884,288	7012,51
884,669	7137,34
885,049	7255,93
885,43	7346,04
885,81	7400,26
886,191	7468,92
886,571	7261,78
886,952	7558,25
887,332	7641,73
887,712	7836,38
888,092	7875
888,472	8031,82
888,852	8201,12
889,232	8040,79
889,612	8489
889,992	8365,34
890,372	8435,56
890,752	8583,01
891,131	8617,73
891,511	8464,43
891,89	8341,55
892,27	8185,9
892,649	8050,54
893,029	7860,18
893,408	7725,99
893,787	7498,17
894,167	7450,97
894,546	7127,2
894,925	6544,41
895,304	6536,99
895,683	6303,72
896,062	5844,98
896,441	5572,3
896,819	5123,7
897,198	4860,39
897,577	4526,47
897,955	4475,37
898,334	4047,44
898,712	3607,81
899,091	3376,49
899,469	3132,3
899,848	2926,72
900,226	2932,57
900,604	2708,66
900,982	2632,98
901,36	2405,56
901,738	2275,66
902,116	2096,61
902,494	2147,71
902,872	2241,33
903,25	2373,96
903,628	2578,37
904,005	2630,64
904,383	2622,06
904,76	2519,07
905,138	2658,73
905,515	2450,81
905,893	2298,28
906,27	2209,73
906,647	1885,96
907,024	1656,2
907,402	1462,71
907,779	1321,89
908,156	1255,58
908,533	967,69
908,91	850,66
909,286	747,29
909,663	762,89
910,04	734,42
910,417	682,53
910,793	617
911,17	620,51
911,546	583,45
911,923	480,86
912,299	654,84
912,675	499,58
913,051	295,96
913,428	196,87
913,804	194,14
914,18	35,38
914,556	3
914,932	114,95
915,308	-73,85
915,683	-92,18
916,059	-196,34
916,435	-191,27
916,811	-288,79
917,186	-285,28
917,562	-287,23
917,937	-472,13
918,313	-492,8
918,688	-367,98
919,063	-428,83
919,438	-318,04
919,814	-229,88
920,189	-348,08
920,564	-268,89
920,939	-271,62
921,314	-441,31
921,689	-380,46
922,063	-568,87
922,438	-467,06
922,813	-600,08
923,187	-652,35
923,562	-768,21
923,936	-815,8
924,311	-757,29
924,685	-882,5
925,06	-953,11
925,434	-884,45
925,808	-967,93
926,182	-1027,23
926,556	-1003,82
926,93	-1152,45
927,304	-1125,14
927,678	-1216,03
928,052	-1224,61
928,426	-1359,97
928,8	-1453,98
929,173	-1602,61
929,547	-1722,76
929,92	-1872,94
930,294	-1966,56
930,667	-2145,22
931,041	-2306,33
931,414	-2467,44
931,787	-2535,31
932,161	-2710,46
932,534	-2953,88
932,907	-3077,15
933,28	-3196,12
933,653	-3345,92
934,026	-3421,99
934,398	-3637,7
934,771	-3688,42
935,144	-3757,46
935,517	-3798,03
935,889	-3796,08
936,262	-3828,46
936,634	-3849,13
937,007	-3906,87
937,379	-3960,31
937,751	-4030,91
938,123	-4034,82
938,496	-4045,35
938,868	-4025,84
939,24	-3990,74
939,612	-3933,39
939,984	-3858,5
940,355	-3875,66
940,727	-3825,34
941,099	-3907,26
941,471	-3925,2
941,842	-3911,94
942,214	-3914,67
942,585	-3927,15
942,957	-3958,36
943,328	-4039,5
943,7	-4051,59
944,071	-4044,18
944,442	-4161,2
944,813	-4206,84
945,184	-4217,38
945,555	-4218,16
945,926	-4229,08
946,297	-4194,75
946,668	-4212,7
947,039	-4260,68
947,409	-4283,3
947,78	-4267,7
948,151	-4228,69
948,521	-4188,12
948,892	-4210,75
949,262	-4152,23
949,633	-4149,89
950,003	-4146,38
950,373	-4162,37
950,743	-4202,16
951,113	-4159,25
951,483	-4133,9
951,853	-4116,34
952,223	-4093,33
952,593	-4064,46
952,963	-4115,17
953,333	-4129,22
953,702	-4108,93
954,072	-4071,87
954,442	-4035,6
954,811	-4026,23
955,181	-4035,99
955,55	-4048,47
955,919	-4035,21
956,289	-4024,67
956,658	-4059,78
957,027	-4073,82
957,396	-3991,91
957,765	-4066,02
958,134	-3996,98
958,503	-3971,62
958,872	-3935,73
959,24	-3948,61
959,609	-3956,41
959,978	-3974,74
960,346	-3993,08
960,715	-3967,72
961,083	-4007,9
961,452	-3960,7
961,82	-3973,18
962,188	-3957,97
962,557	-3889,7
962,925	-3888,92
963,293	-3905,31
963,661	-3886,19
964,029	-3879,95
964,397	-3904,14
964,765	-3853,42
965,133	-3882,29
965,5	-3874,1
965,868	-3874,1
966,236	-3876,83
966,603	-3866,3
966,971	-3838,99
967,338	-3860,84
967,706	-3874,49
968,073	-3870,98
968,44	-3845,23
968,807	-3840,16
969,174	-3748,88
969,542	-3780,87
969,909	-3771,12
970,275	-3728,99
970,642	-3725,08
971,009	-3729,77
971,376	-3672,42
971,743	-3715,33
972,109	-3725,47
972,476	-3726,25
972,842	-3704,8
973,209	-3702,46
973,575	-3714,55
973,942	-3713,77
974,308	-3754,73
974,674	-3825,73
975,04	-3828,07
975,406	-3804,27
975,772	-3851,86
976,138	-3839,77
976,504	-3899,84
976,87	-3903,75
977,236	-3895,55
977,602	-3874,49
977,967	-3915,84
978,333	-3843,28
978,698	-3950,95
979,064	-3951,34
979,429	-3904,14
979,795	-3905,7
980,16	-3897,89
980,525	-3892,82
980,89	-3929,1
981,255	-3907,26
981,621	-3924,81
981,986	-3922,86
982,35	-3958,36
982,715	-3911,16
983,08	-3929,1
983,445	-3961,87
983,81	-3925,2
984,174	-3910,77
984,539	-3986,83
984,903	-3968,11
985,268	-3950,17
985,632	-3950,17
985,996	-3941,58
986,361	-3976,3
986,725	-3978,64
987,089	-3953,29
987,453	-3959,92
987,817	-3949,78
988,181	-3948,61
988,545	-3962,65
988,909	-3965,38
989,272	-4036,38
989,636	-4016,87
990	-4001,27
990,363	-4007,12
990,727	-4042,23
991,09	-4041,06
991,454	-4067,19
991,817	-4066,8
992,18	-4011,02
992,543	-4073,82
992,907	-4079,29
993,27	-4078,12
993,633	-4075,38
993,996	-4089,43
994,359	-4067,19
994,721	-4117,12
995,084	-4076,95
995,447	-4101,13
995,81	-4086,31
996,172	-4121,42
996,535	-4099,18
996,897	-4122,98
997,259	-4171,74
997,622	-4153,79
997,984	-4112,83
998,346	-4110,88
998,708	-4108,54
999,071	-4165,11
999,433	-4099,57
999,795	-4143,65
1000,156	-4167,84
1000,518	-4157,69
1000,88	-4190,85
1001,242	-4189,29
1001,603	-4182,27
1001,965	-4198,65
1002,327	-4169,79
1002,688	-4196,7
1003,049	-4241,56
1003,411	-4202,94
1003,772	-4227,91
1004,133	-4240
1004,495	-4236,49
1004,856	-4211,92
1005,217	-4230,25
1005,578	-4247,02
1005,939	-4224,4
1006,299	-4223,62
1006,66	-4267,31
1007,021	-4212,7
1007,382	-4261,46
1007,742	-4242,34
1008,103	-4231,03
1008,463	-4273,94
1008,824	-4242,73
1009,184	-4256
1009,544	-4258,34
1009,904	-4244,68
1010,265	-4277,45
1010,625	-4257,56
1010,985	-4254,83
1011,345	-4312,95
1011,705	-4269,65
1012,065	-4242,34
1012,424	-4261,07
1012,784	-4294,22
1013,144	-4277,06
1013,503	-4261,46
1013,863	-4275,89
1014,222	-4261,46
1014,582	-4288,37
1014,941	-4271,99
1015,3	-4299,69
1015,66	-4273,55
1016,019	-4242,73
1016,378	-4271,21
1016,737	-4294,22
1017,096	-4259,51
1017,455	-4270,43
1017,814	-4296,57
1018,173	-4263,8
1018,531	-4292,27
1018,89	-4264,97
1019,249	-4242,73
1019,607	-4247,41
1019,966	-4281,35
1020,324	-4263,8
1020,682	-4278,62
1021,041	-4304,37
1021,399	-4240,39
1021,757	-4291,88
1022,115	-4262,63
1022,473	-4284,86
1022,831	-4249,36
1023,189	-4237,66
1023,547	-4229,08
1023,905	-4263,8
1024,263	-4233,37
1024,62	-4263,8
1024,978	-4252,88
1025,335	-4242,34
1025,693	-4266,53
1026,05	-4221,67
1026,408	-4263,41
1026,765	-4248,19
1027,122	-4230,64
1027,479	-4217,77
1027,837	-4197,09
1028,194	-4216,6
1028,551	-4221,28
1028,908	-4246,63
1029,264	-4223,62
1029,621	-4216,6
1029,978	-4192,8
1030,335	-4221,28
1030,691	-4244,29
1031,048	-4171,35
1031,404	-4214,65
1031,761	-4166,28
1032,117	-4177,98
1032,473	-4195,14
1032,83	-4184,61
1033,186	-4178,76
1033,542	-4181,1
1033,898	-4192,41
1034,254	-4161,2
1034,61	-4161,2
1034,966	-4161,2
