845,924	5238,12
846,311	5291,95
846,697	5301,31
847,084	5193,65
847,47	5163,22
847,856	5125,77
848,242	5177,26
848,629	5004,07
849,015	5128,11
849,401	5060,24
849,787	5041,51
850,173	5034,49
850,559	4929,17
850,944	4987,68
851,33	4990,02
851,716	5018,11
852,102	5011,09
852,487	4919,81
852,873	4898,74
853,258	4931,51
853,644	4734,9
854,029	4709,16
854,414	4765,33
854,799	4671,71
855,185	4739,58
855,57	4734,9
855,955	4655,33
856,34	4767,67
856,725	4767,67
857,11	4844,91
857,495	4734,9
857,879	4840,23
858,264	4807,46
858,649	4826,18
859,033	4788,74
859,418	4903,42
859,802	4758,31
860,187	4737,24
860,571	4671,71
860,955	4774,69
861,34	4753,63
861,724	4624,9
862,108	4603,83
862,492	4762,99
862,876	4627,24
863,26	4748,95
863,644	4706,82
864,028	4674,05
864,412	4688,09
864,795	4648,3
865,179	4503,19
865,563	4617,88
865,946	4550
866,33	4557,02
866,713	4395,53
867,097	4519,57
867,48	4381,48
867,863	4425,95
868,246	4421,27
868,629	4390,84
869,013	4468,08
869,396	4360,42
869,779	4402,55
870,161	4348,72
870,544	4486,81
870,927	4376,8
871,31	4435,32
871,693	4456,38
872,075	4311,27
872,458	4329,99
872,84	4465,74
873,223	4341,69
873,605	4313,61
873,987	4278,5
874,37	4334,67
874,752	4346,37
875,134	4262,12
875,516	4234,03
875,898	4290,2
876,28	4276,16
876,662	4250,41
877,044	4292,54
877,426	4109,98
877,807	4147,43
878,189	4210,62
878,571	4177,86
878,952	4250,41
879,334	4121,68
879,715	4098,28
880,097	4182,54
880,478	4142,75
880,859	4182,54
881,24	4105,3
881,622	4219,99
882,003	4173,18
882,384	4142,75
882,765	4243,39
883,146	4184,88
883,526	4294,88
883,907	4248,07
884,288	4264,46
884,669	4194,24
885,049	4248,07
885,43	4243,39
885,81	4271,48
886,191	4255,09
886,571	4219,99
886,952	4322,97
887,332	4320,63
887,712	4334,67
888,092	4306,59
888,472	4290,2
888,852	4243,39
889,232	4358,08
889,612	4238,71
889,992	4454,04
890,372	4348,72
890,752	4414,25
891,131	4278,5
891,511	4308,93
891,89	4351,06
892,27	4241,05
892,649	4334,67
893,029	4299,56
893,408	4227,01
893,787	4224,67
894,167	4257,43
894,546	4154,45
894,925	4119,34
895,304	4259,77
895,683	4161,47
896,062	4046,79
896,441	4140,41
896,819	4009,34
897,198	3985,93
897,577	4063,17
897,955	3978,91
898,334	3960,19
898,712	3955,51
899,091	3845,5
899,469	3868,91
899,848	3812,73
900,226	3911,04
900,604	3852,52
900,982	3854,86
901,36	3819,75
901,738	3782,31
902,116	3751,88
902,494	3744,86
902,872	3845,5
903,25	3751,88
903,628	3822,09
904,005	3751,88
904,383	3864,22
904,76	3779,97
905,138	3765,92
905,515	3763,58
905,893	3705,07
906,27	3779,97
906,647	3831,46
907,024	3716,77
907,402	3728,47
907,779	3705,07
908,156	3700,39
908,533	3674,64
908,91	3719,11
909,286	3679,32
909,663	3672,3
910,04	3651,24
910,417	3655,92
910,793	3618,47
911,17	3644,21
911,546	3599,74
911,923	3648,9
912,299	3618,47
912,675	3665,28
913,051	3566,98
913,428	3529,53
913,804	3625,49
914,18	3618,47
914,556	3529,53
914,932	3602,08
915,308	3588,04
915,683	3623,15
916,059	3660,6
916,435	3620,81
916,811	3503,78
917,186	3566,98
917,562	3433,57
917,937	3559,95
918,313	3564,64
918,688	3510,8
919,063	3541,23
919,438	3574
919,814	3562,3
920,189	3555,27
920,564	3559,95
920,939	3534,21
921,314	3578,68
921,689	3641,87
922,063	3588,04
922,438	3529,53
922,813	3571,66
923,187	3576,34
923,562	3541,23
923,936	3515,48
924,311	3597,4
924,685	3501,44
925,06	3471,01
925,434	3506,12
925,808	3487,4
926,182	3496,76
926,556	3522,51
926,93	3475,7
927,304	3449,95
927,678	3440,59
928,052	3492,08
928,426	3482,72
928,8	3426,54
929,173	3449,95
929,547	3407,82
929,92	3442,93
930,294	3391,44
930,667	3396,12
931,041	3361,01
931,414	3377,39
931,787	3321,22
932,161	3318,88
932,534	3321,22
932,907	3368,03
933,28	3274,41
933,653	3260,37
934,026	3295,47
934,398	3274,41
934,771	3232,28
935,144	3204,19
935,517	3187,81
935,889	3232,28
936,262	3171,43
936,634	3211,21
937,007	3183,13
937,379	3164,4
937,751	3178,45
938,123	3185,47
938,496	3148,02
938,868	3176,11
939,24	3157,38
939,612	3192,49
939,984	3169,09
940,355	3155,04
940,727	3215,9
941,099	3169,09
941,471	3236,96
941,842	3201,85
942,214	3260,37
942,585	3197,17
942,957	3150,36
943,328	3133,98
943,7	3180,79
944,071	3197,17
944,442	3145,68
944,813	3155,04
945,184	3152,7
945,555	3194,83
945,926	3173,77
946,297	3152,7
946,668	3162,06
947,039	3157,38
947,409	3215,9
947,78	3199,51
948,151	3138,66
948,521	3162,06
948,892	3192,49
949,262	3131,64
949,633	3148,02
950,003	3136,32
950,373	3194,83
950,743	3162,06
951,113	3155,04
951,483	3183,13
951,853	3115,25
952,223	3187,81
952,593	3194,83
952,963	3129,3
953,333	3162,06
953,702	3143,34
954,072	3150,36
954,442	3150,36
954,811	3173,77
955,181	3143,34
955,55	3087,17
955,919	3150,36
956,289	3150,36
956,658	3236,96
957,027	3157,38
957,396	3232,28
957,765	3220,58
958,134	3141
958,503	3213,56
958,872	3183,13
959,24	3206,53
959,609	3180,79
959,978	3187,81
960,346	3080,14
960,715	3162,06
961,083	3201,85
961,452	3218,24
961,82	3155,04
962,188	3166,74
962,557	3152,7
962,925	3157,38
963,293	3218,24
963,661	3208,87
964,029	3164,4
964,397	3199,51
964,765	3187,81
965,133	3176,11
965,5	3166,74
965,868	3166,74
966,236	3232,28
966,603	3206,53
966,971	3281,43
967,338	3112,91
967,706	3145,68
968,073	3229,94
968,44	3173,77
968,807	3169,09
969,174	3211,21
969,542	3204,19
969,909	3204,19
970,275	3180,79
970,642	3234,62
971,009	3208,87
971,376	3173,77
971,743	3215,9
972,109	3236,96
972,476	3178,45
972,842	3180,79
973,209	3180,79
973,575	3183,13
973,942	3222,92
974,308	3206,53
974,674	3129,3
975,04	3157,38
975,406	3138,66
975,772	3173,77
976,138	3164,4
976,504	3136,32
976,87	3173,77
977,236	3169,09
977,602	3218,24
977,967	3176,11
978,333	3157,38
978,698	3176,11
979,064	3201,85
979,429	3194,83
979,795	3337,6
980,16	3187,81
980,525	3201,85
980,89	3199,51
981,255	3206,53
981,621	3117,59
981,986	3183,13
982,35	3133,98
982,715	3180,79
983,08	3150,36
983,445	3138,66
983,81	3180,79
984,174	3124,62
984,539	3162,06
984,903	3225,26
985,268	3229,94
985,632	3138,66
985,996	3162,06
986,361	3148,02
986,725	3155,04
987,089	3190,15
987,453	3187,81
987,817	3251
988,181	3164,4
988,545	3180,79
988,909	3171,43
989,272	3169,09
989,636	3197,17
990	3166,74
990,363	3152,7
990,727	3138,66
991,09	3239,3
991,454	3155,04
991,817	3131,64
992,18	3171,43
992,543	3145,68
992,907	3208,87
993,27	3129,3
993,633	3183,13
993,996	3152,7
994,359	3124,62
994,721	3143,34
995,084	3075,46
995,447	3119,93
995,81	3152,7
996,172	3119,93
996,535	3208,87
996,897	3136,32
997,259	3126,96
997,622	3162,06
997,984	3126,96
998,346	3077,8
998,708	3166,74
999,071	3115,25
999,433	3176,11
999,795	3119,93
1000,156	3129,3
1000,518	3178,45
1000,88	3143,34
1001,242	3183,13
1001,603	3150,36
1001,965	3141
1002,327	3136,32
1002,688	3119,93
1003,049	3171,43
1003,411	3155,04
1003,772	3112,91
1004,133	3148,02
1004,495	3136,32
1004,856	3101,21
1005,217	3115,25
1005,578	3141
1005,939	3084,83
1006,299	3082,49
1006,66	3136,32
1007,021	3073,12
1007,382	3098,87
1007,742	3169,09
1008,103	3126,96
1008,463	3176,11
1008,824	3145,68
1009,184	3096,53
1009,544	3131,64
1009,904	3049,72
1010,265	3112,91
1010,625	3091,85
1010,985	3040,36
1011,345	3150,36
1011,705	3110,57
1012,065	3061,42
1012,424	3141
1012,784	3101,21
1013,144	3117,59
1013,503	3098,87
1013,863	3119,93
1014,222	3089,51
1014,582	3089,51
1014,941	3082,49
1015,3	3077,8
1015,66	3061,42
1016,019	3049,72
1016,378	3124,62
1016,737	3155,04
1017,096	3054,4
1017,455	3016,95
1017,814	3119,93
1018,173	3133,98
1018,531	3082,49
1018,89	3122,27
1019,249	3038,02
1019,607	3038,02
1019,966	3016,95
1020,324	3094,19
1020,682	3112,91
1021,041	3028,65
1021,399	3117,59
1021,757	3112,91
1022,115	3047,38
1022,473	3075,46
1022,831	3178,45
1023,189	3101,21
1023,547	3122,27
1023,905	3089,51
1024,263	3094,19
1024,62	3084,83
1024,978	3080,14
1025,335	3052,06
1025,693	3077,8
1026,05	3052,06
1026,408	3047,38
1026,765	3045,04
1027,122	3087,17
1027,479	3110,57
1027,837	3045,04
1028,194	3038,02
1028,551	3038,02
1028,908	3082,49
1029,264	3098,87
1029,621	3094,19
1029,978	3131,64
1030,335	3061,42
1030,691	3094,19
1031,048	3045,04
1031,404	3103,55
1031,761	3089,51
1032,117	3082,49
1032,473	3141
1032,83	3103,55
1033,186	3145,68
1033,542	3087,17
1033,898	3075,46
1034,254	3117,59
1034,61	3117,59
1034,966	3117,59
