845,538	3136,32
845,924	3108,23
846,311	3171,43
846,697	3131,64
847,084	3150,36
847,47	3143,34
847,856	3171,43
848,242	3129,3
848,629	3103,55
849,015	3103,55
849,401	3129,3
849,787	3101,21
850,173	3080,14
850,559	3169,09
850,944	3075,46
851,33	3098,87
851,716	3094,19
852,102	3096,53
852,487	3136,32
852,873	3098,87
853,258	3110,57
853,644	3159,72
854,029	3129,3
854,414	3087,17
854,799	3077,8
855,185	3155,04
855,57	3070,78
855,955	3047,38
856,34	3096,53
856,725	3073,12
857,11	3105,89
857,495	3059,08
857,879	3112,91
858,264	3129,3
858,649	3070,78
859,033	3101,21
859,418	3148,02
859,802	3084,83
860,187	3169,09
860,571	3096,53
860,955	3084,83
861,34	3080,14
861,724	3126,96
862,108	3061,42
862,492	3105,89
862,876	3108,23
863,26	3049,72
863,644	3068,44
864,028	3082,49
864,412	3105,89
864,795	3101,21
865,179	3115,25
865,563	3133,98
865,946	3038,02
866,33	3054,4
866,713	3155,04
867,097	3054,4
867,48	3082,49
867,863	3084,83
868,246	3080,14
868,629	2979,5
869,013	3108,23
869,396	3094,19
869,779	3070,78
870,161	3073,12
870,544	3136,32
870,927	3073,12
871,31	3122,27
871,693	3148,02
872,075	3028,65
872,458	3002,91
872,84	3103,55
873,223	3089,51
873,605	3070,78
873,987	3084,83
874,37	3073,12
874,752	3145,68
875,134	3054,4
875,516	3119,93
875,898	3094,19
876,28	3070,78
876,662	3068,44
877,044	3056,74
877,426	3023,97
877,807	3117,59
878,189	3077,8
878,571	3040,36
878,952	3098,87
879,334	3087,17
879,715	3035,67
880,097	3096,53
880,478	3045,04
880,859	3059,08
881,24	3082,49
881,622	3098,87
882,003	3073,12
882,384	3075,46
882,765	3096,53
883,146	3056,74
883,526	3045,04
883,907	3075,46
884,288	3052,06
884,669	3087,17
885,049	3052,06
885,43	3094,19
885,81	3131,64
886,191	3119,93
886,571	3030,99
886,952	3035,67
887,332	3084,83
887,712	3066,1
888,092	3023,97
888,472	3073,12
888,852	3164,4
889,232	3145,68
889,612	3033,33
889,992	3124,62
890,372	3089,51
890,752	3026,31
891,131	3091,85
891,511	3119,93
891,89	3063,76
892,27	3115,25
892,649	3108,23
893,029	3080,14
893,408	3098,87
893,787	3089,51
894,167	3068,44
894,546	3105,89
894,925	3124,62
895,304	3091,85
895,683	3082,49
896,062	3077,8
896,441	3059,08
896,819	3016,95
897,198	3033,33
897,577	3056,74
897,955	3133,98
898,334	3063,76
898,712	3122,27
899,091	3059,08
899,469	3155,04
899,848	3040,36
900,226	3066,1
900,604	3080,14
900,982	2993,55
901,36	3021,63
901,738	3045,04
902,116	3028,65
902,494	3101,21
902,872	3016,95
903,25	3082,49
903,628	3052,06
904,005	3052,06
904,383	3056,74
904,76	3042,7
905,138	3075,46
905,515	3016,95
905,893	3021,63
906,27	3070,78
906,647	3096,53
907,024	3009,93
907,402	3047,38
907,779	3059,08
908,156	3049,72
908,533	3012,27
908,91	3122,27
909,286	3122,27
909,663	3077,8
910,04	3040,36
910,417	3049,72
910,793	3061,42
911,17	3000,57
911,546	3045,04
911,923	3021,63
912,299	3049,72
912,675	2960,78
913,051	3122,27
913,428	2995,89
913,804	3007,59
914,18	2998,23
914,556	3070,78
914,932	3070,78
915,308	3059,08
915,683	3080,14
916,059	3009,93
916,435	3105,89
916,811	3040,36
917,186	3002,91
917,562	3030,99
917,937	3028,65
918,313	3030,99
918,688	3012,27
919,063	3110,57
919,438	2956,1
919,814	3098,87
920,189	3026,31
920,564	3021,63
920,939	3047,38
921,314	2984,18
921,689	3082,49
922,063	3084,83
922,438	3110,57
922,813	3009,93
923,187	3115,25
923,562	3042,7
923,936	3009,93
924,311	3052,06
924,685	3038,02
925,06	3054,4
925,434	3077,8
925,808	3075,46
926,182	3096,53
926,556	3084,83
926,93	3047,38
927,304	3045,04
927,678	3066,1
928,052	3016,95
928,426	3038,02
928,8	3028,65
929,173	3014,61
929,547	3042,7
929,92	3108,23
930,294	3028,65
930,667	3061,42
931,041	3026,31
931,414	2956,1
931,787	3030,99
932,161	3094,19
932,534	3035,67
932,907	3052,06
933,28	3045,04
933,653	3063,76
934,026	3038,02
934,398	3033,33
934,771	3012,27
935,144	3019,29
935,517	3014,61
935,889	3019,29
936,262	2960,78
936,634	3026,31
937,007	3122,27
937,379	3040,36
937,751	2986,52
938,123	2995,89
938,496	3005,25
938,868	3056,74
939,24	3012,27
939,612	3002,91
939,984	2998,23
940,355	3016,95
940,727	2986,52
941,099	3016,95
941,471	3101,21
941,842	3038,02
942,214	3080,14
942,585	3012,27
942,957	3061,42
943,328	3094,19
943,7	3056,74
944,071	3030,99
944,442	3101,21
944,813	3059,08
945,184	3019,29
945,555	3033,33
945,926	3068,44
946,297	3023,97
946,668	3035,67
947,039	2967,8
947,409	3063,76
947,78	3016,95
948,151	3073,12
948,521	3061,42
948,892	2970,14
949,262	3019,29
949,633	3056,74
950,003	3052,06
950,373	2993,55
950,743	3023,97
951,113	2967,8
951,483	3098,87
951,853	3096,53
952,223	2979,5
952,593	3045,04
952,963	3049,72
953,333	3012,27
953,702	3040,36
954,072	2981,84
954,442	3014,61
954,811	3049,72
955,181	3073,12
955,55	3012,27
955,919	3075,46
956,289	3002,91
956,658	3012,27
957,027	3038,02
957,396	3045,04
957,765	3042,7
958,134	2984,18
958,503	3040,36
958,872	3070,78
959,24	3038,02
959,609	3016,95
959,978	3026,31
960,346	2993,55
960,715	3021,63
961,083	2991,2
961,452	3005,25
961,82	3070,78
962,188	3059,08
962,557	3007,59
962,925	3056,74
963,293	3026,31
963,661	3054,4
964,029	3021,63
964,397	2986,52
964,765	3019,29
965,133	3028,65
965,5	2967,8
965,868	3054,4
966,236	3030,99
966,603	3023,97
966,971	3094,19
967,338	3012,27
967,706	3061,42
968,073	3030,99
968,44	3059,08
968,807	3070,78
969,174	3016,95
969,542	3007,59
969,909	2988,86
970,275	3030,99
970,642	3068,44
971,009	3014,61
971,376	2995,89
971,743	3009,93
972,109	3012,27
972,476	3059,08
972,842	3073,12
973,209	2974,82
973,575	2981,84
973,942	3026,31
974,308	3002,91
974,674	3000,57
975,04	3110,57
975,406	2972,48
975,772	3019,29
976,138	3077,8
976,504	3075,46
976,87	3047,38
977,236	2958,44
977,602	2977,16
977,967	3040,36
978,333	3033,33
978,698	3061,42
979,064	3087,17
979,429	3045,04
979,795	3059,08
980,16	2970,14
980,525	3063,76
980,89	3073,12
981,255	3019,29
981,621	3021,63
981,986	2991,2
982,35	3056,74
982,715	2991,2
983,08	3000,57
983,445	2993,55
983,81	3009,93
984,174	3052,06
984,539	3047,38
984,903	2981,84
985,268	3016,95
985,632	3052,06
985,996	3030,99
986,361	3019,29
986,725	3019,29
987,089	3038,02
987,453	3077,8
987,817	3035,67
988,181	2977,16
988,545	3009,93
988,909	3042,7
989,272	3035,67
989,636	3005,25
990	2988,86
990,363	3019,29
990,727	3049,72
991,09	2981,84
991,454	3021,63
991,817	3103,55
992,18	3005,25
992,543	2993,55
992,907	3047,38
993,27	3068,44
993,633	3052,06
993,996	3040,36
994,359	3045,04
994,721	3023,97
995,084	3012,27
995,447	3002,91
995,81	3063,76
996,172	3005,25
996,535	3021,63
996,897	3012,27
997,259	2974,82
997,622	3052,06
997,984	3040,36
998,346	3101,21
998,708	3016,95
999,071	3026,31
999,433	3021,63
999,795	3021,63
1000,156	2986,52
1000,518	3038,02
1000,88	3028,65
1001,242	2998,23
1001,603	3016,95
1001,965	3012,27
1002,327	3042,7
1002,688	2944,39
1003,049	3038,02
1003,411	2995,89
1003,772	3040,36
1004,133	3035,67
1004,495	3066,1
1004,856	3052,06
1005,217	3045,04
1005,578	3045,04
1005,939	2981,84
1006,299	3023,97
1006,66	3021,63
1007,021	3098,87
1007,382	3005,25
1007,742	3014,61
1008,103	2993,55
1008,463	2965,46
1008,824	2993,55
1009,184	3030,99
1009,544	3007,59
1009,904	3068,44
1010,265	3030,99
1010,625	3035,67
1010,985	3077,8
1011,345	3066,1
1011,705	3021,63
1012,065	3110,57
1012,424	3042,7
1012,784	3035,67
1013,144	3047,38
1013,503	2951,42
1013,863	3033,33
1014,222	3049,72
1014,582	2986,52
1014,941	3014,61
1015,3	3009,93
1015,66	2988,86
1016,019	3026,31
1016,378	3016,95
1016,737	3016,95
1017,096	3009,93
1017,455	3023,97
1017,814	3009,93
1018,173	3084,83
1018,531	2991,2
1018,89	3066,1
1019,249	2974,82
1019,607	3023,97
1019,966	3005,25
1020,324	3089,51
1020,682	3005,25
1021,041	3007,59
1021,399	3049,72
1021,757	3002,91
1022,115	3040,36
1022,473	3049,72
1022,831	3028,65
1023,189	3030,99
1023,547	3049,72
1023,905	3030,99
1024,263	3063,76
1024,62	3019,29
1024,978	3007,59
1025,335	2965,46
1025,693	2998,23
1026,05	3000,57
1026,408	3033,33
1026,765	3056,74
1027,122	3059,08
1027,479	3042,7
1027,837	3042,7
1028,194	3026,31
1028,551	3028,65
1028,908	3012,27
1029,264	3035,67
1029,621	3063,76
1029,978	3042,7
1030,335	3066,1
1030,691	3002,91
1031,048	3019,29
1031,404	2991,2
1031,761	3012,27
1032,117	2986,52
1032,473	3012,27
1032,83	3023,97
1033,186	3014,61
1033,542	3035,67
1033,898	2960,78
1034,254	2970,14
1034,61	2970,14
1034,966	2970,14
